event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
7871,12434,121,3,REPAY,2,0.000281,,0.000281,2025-04-23 02:08:38
7872,12436,231,1,REPAY,2,1.057771,,1.057771,2025-04-23 02:52:04
7873,12437,727,1,DEPOSIT,3,7516.436026,7516.436026,,2025-04-23 02:59:52
7874,12438,718,1,REPAY,4,1312.307545,,1312.307545,2025-04-23 03:13:39
7875,12439,20,1,REPAY,2,8217.062991,,8217.062991,2025-04-23 03:17:20
7876,12440,826,1,REPAY,2,0.030775,,0.030775,2025-04-23 03:23:03
7877,12441,840,1,WITHDRAW,1,5746.520131,,,2025-04-23 03:37:26
7878,12443,853,3,REPAY,3,1.082991,,1.082991,2025-04-23 03:49:17
7879,12444,406,1,BORROW,4,7878.884302,14213.1029255636,7878.884302,2025-04-23 03:58:17
7880,12445,716,1,REPAY,3,9.336246,,9.336246,2025-04-23 04:02:58
7881,12446,88,4,REPAY,5,479.903596,,479.903596,2025-04-23 04:13:00
7882,12447,630,1,DEPOSIT,3,6790.083238,6790.083238,,2025-04-23 04:32:40
7883,12448,54,2,BORROW,2,4087.592928,9530.7307126655,4087.592928,2025-04-23 04:56:34
7884,12449,157,1,REPAY,4,0.002143,,0.002143,2025-04-23 04:59:34
7885,12450,270,1,REPAY,5,0.108345,,0.108345,2025-04-23 05:05:57
7886,12453,797,1,REPAY,3,19.156316,,19.156316,2025-04-23 05:21:20
7887,12454,74,1,DEPOSIT,3,4311.628233,4311.628233,,2025-04-23 05:21:57
7888,12455,455,1,DEPOSIT,5,3874.403613,3874.403613,,2025-04-23 05:23:19
7889,12456,214,3,WITHDRAW,2,3581.100468,,,2025-04-23 05:36:55
7890,12457,668,1,REPAY,2,7e-06,,7e-06,2025-04-23 05:56:01
7891,12458,547,3,BORROW,4,8446.593263,10997.0428985885,8446.593263,2025-04-23 06:06:26
7892,12459,112,1,REPAY,4,6533.983186,,6533.983186,2025-04-23 06:14:28
7893,12462,494,3,REPAY,3,2437.111842,,2437.111842,2025-04-23 06:27:19
7894,12463,680,1,REPAY,4,5946.053495,,5946.053495,2025-04-23 06:34:33
7895,12464,990,1,BORROW,5,5797.204868,9913.3500256447,5797.204868,2025-04-23 07:05:23
7896,12465,518,2,BORROW,5,2593.583402,5946.2604982191,2593.583402,2025-04-23 07:07:33
7897,12466,468,1,WITHDRAW,2,6733.856783,,,2025-04-23 07:16:05
7898,12468,126,1,REPAY,3,0.001297,,0.001297,2025-04-23 07:35:22
7899,12472,372,1,REPAY,1,75.44589,,75.44589,2025-04-23 08:37:04
7900,12473,946,2,WITHDRAW,4,7802.000582,,,2025-04-23 08:45:25
7901,12474,815,2,REPAY,4,16.374833,,16.374833,2025-04-23 08:55:10
7902,12475,82,2,BORROW,1,8687.43768,15572.0433653918,8687.43768,2025-04-23 08:57:32
7903,12476,31,2,LIQUIDATION,4,7631.297664,8180.458313181,7631.297664,2025-04-23 09:52:23
7904,12477,846,3,BORROW,4,2893.56432,6331.2493681253,2893.56432,2025-04-23 10:01:48
7905,12478,176,2,REPAY,3,1071.186445,,1071.186445,2025-04-23 10:08:31
7906,12479,131,2,REPAY,4,622.75715,,622.75715,2025-04-23 10:10:42
7907,12481,273,1,REPAY,5,462.285213,,462.285213,2025-04-23 11:56:48
7908,12482,23,4,LIQUIDATION,5,1941.244173,2155.9802158732,1941.244173,2025-04-23 11:59:16
7909,12483,697,1,REPAY,1,1.969998,,1.969998,2025-04-23 12:03:11
7910,12484,291,1,REPAY,1,0.124169,,0.124169,2025-04-23 12:30:43
7911,12485,243,1,REPAY,5,283.097198,,283.097198,2025-04-23 12:44:39
7912,12486,999,4,REPAY,2,19.981594,,19.981594,2025-04-23 12:54:41
7913,12487,39,1,REPAY,4,764.316675,,764.316675,2025-04-23 12:59:36
7914,12489,159,2,REPAY,5,0.009574,,0.009574,2025-04-23 13:50:13
7915,12491,112,1,REPAY,4,932.241845,,932.241845,2025-04-23 14:07:10
7916,12493,160,1,REPAY,3,3559.252315,,3559.252315,2025-04-23 14:29:11
7917,12494,120,1,WITHDRAW,2,2891.166062,,,2025-04-23 14:46:49
7918,12495,38,1,LIQUIDATION,3,0.874414,0.8835869999,0.874414,2025-04-23 15:12:47
7919,12496,207,1,REPAY,5,9.98373,,9.98373,2025-04-23 15:33:08
7920,12497,205,1,REPAY,2,0.255279,,0.255279,2025-04-23 15:33:53
7921,12498,135,1,REPAY,2,218.262854,,218.262854,2025-04-23 15:43:53
7922,12499,19,1,REPAY,3,650.380105,,650.380105,2025-04-23 16:14:54
7923,12500,366,1,REPAY,5,1694.902354,,1694.902354,2025-04-23 16:27:18
7924,12502,977,1,DEPOSIT,1,6950.781684,6950.781684,,2025-04-23 16:47:02
7925,12503,528,4,BORROW,5,3048.753044,5842.7359013685,3048.753044,2025-04-23 16:57:07
7926,12504,578,1,REPAY,1,56.796746,,56.796746,2025-04-23 17:15:54
7927,12505,690,2,REPAY,1,9855.598068,,9855.598068,2025-04-23 17:24:40
7928,12506,197,1,REPAY,3,162.28097,,162.28097,2025-04-23 17:30:12
7929,12507,317,3,BORROW,3,3099.649025,6329.1489019308,3099.649025,2025-04-23 17:46:18
7930,12508,229,1,REPAY,2,2251.676813,,2251.676813,2025-04-23 18:00:31
7931,12509,630,1,REPAY,1,858.551501,,858.551501,2025-04-23 18:22:24
7932,12510,237,3,REPAY,1,4817.36785,,4817.36785,2025-04-23 18:34:28
7933,12511,10,1,REPAY,4,1798.225127,,1798.225127,2025-04-23 18:35:14
7934,12512,786,1,REPAY,2,8.5e-05,,8.5e-05,2025-04-23 19:10:11
7935,12513,245,1,REPAY,1,182.643207,,182.643207,2025-04-23 19:29:17
7936,12516,427,4,LIQUIDATION,2,2181.617242,2165.3020013711,2181.617242,2025-04-23 19:57:45
7937,12518,574,4,BORROW,3,8196.753566,17780.838275735,8196.753566,2025-04-23 20:31:34
7938,12519,12,2,WITHDRAW,2,7600.099742,,,2025-04-23 20:44:41
7939,12520,823,3,REPAY,4,0.164695,,0.164695,2025-04-23 20:54:59
7940,12521,68,2,BORROW,2,3613.38348,4576.2378540149,3613.38348,2025-04-23 21:55:24
7941,12522,451,1,REPAY,4,436.966107,,436.966107,2025-04-23 22:25:25
7942,12524,763,2,REPAY,1,0.374197,,0.374197,2025-04-23 22:42:23
7943,12526,143,1,BORROW,1,5978.209545,10402.0310344068,5978.209545,2025-04-23 22:58:53
7944,12527,303,3,REPAY,2,0.895289,,0.895289,2025-04-23 23:36:10
7945,12529,492,4,LIQUIDATION,3,5151.466331,4621.8026985968,5151.466331,2025-04-23 23:56:14
7946,12531,346,1,DEPOSIT,2,653.554844,653.554844,,2025-04-24 00:15:01
7947,12533,110,4,WITHDRAW,2,9805.726408,,,2025-04-24 01:02:32
7948,12534,139,3,REPAY,4,0.166714,,0.166714,2025-04-24 01:27:13
7949,12535,556,1,DEPOSIT,2,1850.250467,1850.250467,,2025-04-24 01:49:32
7950,12536,252,2,BORROW,3,444.865449,846.843868893,444.865449,2025-04-24 02:02:11
7951,12537,670,1,WITHDRAW,4,7147.261074,,,2025-04-24 02:23:33
7952,12538,377,1,DEPOSIT,4,1194.09276,1194.09276,,2025-04-24 02:27:49
7953,12541,434,1,REPAY,3,2.2e-05,,2.2e-05,2025-04-24 03:30:53
7954,12542,542,3,REPAY,5,153.796457,,153.796457,2025-04-24 03:42:16
7955,12543,438,2,DEPOSIT,2,6435.649755,6435.649755,,2025-04-24 03:55:00
7956,12545,197,1,REPAY,4,60.226224,,60.226224,2025-04-24 04:31:30
7957,12546,873,4,BORROW,4,5572.877943,9626.4235359264,5572.877943,2025-04-24 04:39:43
7958,12547,771,4,BORROW,4,6642.708111,16210.3177500243,6642.708111,2025-04-24 04:59:59
7959,12549,679,4,BORROW,1,7672.319905,9330.6387018001,7672.319905,2025-04-24 05:39:54
7960,12550,749,1,REPAY,4,66.464705,,66.464705,2025-04-24 05:43:02
7961,12552,620,1,WITHDRAW,3,6331.568773,,,2025-04-24 06:11:39
7962,12554,52,1,DEPOSIT,5,8850.626318,8850.626318,,2025-04-24 06:59:15
7963,12556,611,1,REPAY,4,0.001924,,0.001924,2025-04-24 07:24:56
7964,12557,811,4,REPAY,3,281.302567,,281.302567,2025-04-24 07:31:40
7965,12559,177,1,REPAY,2,7.150491,,7.150491,2025-04-24 07:59:52
7966,12563,302,4,REPAY,3,30.813155,,30.813155,2025-04-24 09:09:58
7967,12564,406,1,DEPOSIT,1,1645.116747,1645.116747,,2025-04-24 09:27:40
7968,12565,448,1,REPAY,2,100.371508,,100.371508,2025-04-24 09:29:00
7969,12566,625,1,REPAY,2,0.001179,,0.001179,2025-04-24 09:33:22
7970,12567,605,1,BORROW,3,4858.382469,9482.7304694458,4858.382469,2025-04-24 09:34:20
7971,12569,314,1,REPAY,1,0.014815,,0.014815,2025-04-24 09:47:09
7972,12570,246,3,REPAY,5,0.187897,,0.187897,2025-04-24 10:01:13
7973,12571,709,4,LIQUIDATION,2,3680.906262,3272.8696950235,3680.906262,2025-04-24 10:14:40
7974,12573,740,1,REPAY,4,130.68294,,130.68294,2025-04-24 10:27:40
7975,12574,576,1,REPAY,2,1.7e-05,,1.7e-05,2025-04-24 10:43:53
7976,12575,250,4,WITHDRAW,5,5160.207217,,,2025-04-24 11:03:10
7977,12576,515,1,DEPOSIT,4,561.74461,561.74461,,2025-04-24 11:09:27
7978,12578,288,1,REPAY,1,1201.680511,,1201.680511,2025-04-24 11:23:30
7979,12580,827,4,LIQUIDATION,3,9107.88888,7645.2913892117,9107.88888,2025-04-24 11:54:27
7980,12581,639,1,REPAY,3,7.898028,,7.898028,2025-04-24 11:56:09
7981,12582,951,1,DEPOSIT,5,7060.553126,7060.553126,,2025-04-24 12:04:16
7982,12583,221,3,REPAY,1,13.881451,,13.881451,2025-04-24 12:30:53
7983,12584,791,3,REPAY,5,254.731847,,254.731847,2025-04-24 12:53:05
7984,12585,607,3,REPAY,2,144.521569,,144.521569,2025-04-24 12:56:13
7985,12587,99,1,REPAY,4,0.002141,,0.002141,2025-04-24 13:09:26
7986,12588,730,1,BORROW,5,9250.883352,15122.0896195337,9250.883352,2025-04-24 14:00:12
7987,12589,657,3,REPAY,5,0.001041,,0.001041,2025-04-24 14:11:51
7988,12590,795,1,REPAY,4,1038.814559,,1038.814559,2025-04-24 14:28:10
7989,12591,614,1,WITHDRAW,5,7535.912126,,,2025-04-24 14:43:39
7990,12592,576,1,BORROW,1,3117.982656,4814.9472394625,3117.982656,2025-04-24 14:51:36
7991,12593,119,3,REPAY,1,291.96655,,291.96655,2025-04-24 15:02:21
7992,12594,884,3,REPAY,2,9798.073398,,9798.073398,2025-04-24 15:16:05
7993,12595,345,3,WITHDRAW,1,55.703813,,,2025-04-24 15:20:12
7994,12596,890,1,REPAY,3,5.139138,,5.139138,2025-04-24 15:20:43
7995,12599,544,4,WITHDRAW,2,9608.922627,,,2025-04-24 16:23:02
7996,12600,505,1,WITHDRAW,4,2840.355445,,,2025-04-24 16:56:38
7997,12601,404,3,BORROW,5,139.762459,302.5912482142,139.762459,2025-04-24 16:57:26
7998,12602,107,2,BORROW,4,855.252388,1594.1005821724,855.252388,2025-04-24 17:07:52
8228,12925,768,2,WITHDRAW,3,3263.342081,,,2025-04-27 17:13:25
7999,12603,531,1,REPAY,4,3.637321,,3.637321,2025-04-24 17:18:36
8000,12604,946,3,DEPOSIT,2,5698.469143,5698.469143,,2025-04-24 17:27:16
8001,12605,510,4,LIQUIDATION,4,1045.234217,1227.154097038,1045.234217,2025-04-24 17:27:16
8002,12606,651,1,REPAY,4,1869.10851,,1869.10851,2025-04-24 17:29:47
8003,12607,867,3,REPAY,5,26.171192,,26.171192,2025-04-24 17:57:06
8004,12611,439,3,DEPOSIT,1,607.335024,607.335024,,2025-04-24 19:05:36
8005,12612,940,1,REPAY,1,2.339401,,2.339401,2025-04-24 19:19:46
8006,12613,531,1,REPAY,2,0.290933,,0.290933,2025-04-24 19:19:53
8007,12614,564,2,REPAY,2,3799.538467,,3799.538467,2025-04-24 19:29:27
8008,12615,81,1,BORROW,2,258.352404,530.399505583,258.352404,2025-04-24 19:30:40
8009,12616,669,3,BORROW,3,4638.685558,6328.3597858079,4638.685558,2025-04-24 19:42:20
8010,12617,788,2,WITHDRAW,3,3010.860885,,,2025-04-24 19:45:45
8011,12619,579,1,REPAY,5,781.524071,,781.524071,2025-04-24 20:33:29
8012,12620,936,3,BORROW,2,1460.565361,3214.2485858736,1460.565361,2025-04-24 20:37:38
8013,12622,283,2,REPAY,3,0.017555,,0.017555,2025-04-24 20:59:42
8014,12623,566,3,WITHDRAW,5,5167.587716,,,2025-04-24 21:00:29
8015,12624,699,1,REPAY,1,0.896629,,0.896629,2025-04-24 21:34:28
8016,12626,195,1,WITHDRAW,2,3573.983618,,,2025-04-24 22:46:58
8017,12627,687,4,REPAY,2,0.011066,,0.011066,2025-04-24 22:48:35
8018,12628,433,3,REPAY,2,2117.89762,,2117.89762,2025-04-24 22:49:42
8019,12629,602,1,REPAY,5,91.823908,,91.823908,2025-04-24 22:54:27
8020,12630,151,4,REPAY,2,0.69045,,0.69045,2025-04-24 22:55:17
8021,12633,709,4,BORROW,2,2366.480704,2868.6921022348,2366.480704,2025-04-24 23:03:36
8022,12634,422,1,REPAY,2,0.130727,,0.130727,2025-04-24 23:14:39
8023,12635,516,3,WITHDRAW,1,5770.485467,,,2025-04-24 23:24:32
8024,12638,22,1,REPAY,5,5222.66382,,5222.66382,2025-04-24 23:47:11
8025,12639,203,3,WITHDRAW,1,7072.252896,,,2025-04-25 00:14:57
8026,12640,675,1,REPAY,1,196.687169,,196.687169,2025-04-25 00:26:10
8027,12641,245,4,LIQUIDATION,3,1061.484673,1169.2394300794,1061.484673,2025-04-25 00:27:26
8028,12643,420,4,LIQUIDATION,3,12783.698013,11718.2030467725,12783.698013,2025-04-25 01:05:45
8029,12644,629,1,WITHDRAW,4,2503.534858,,,2025-04-25 01:08:13
8030,12645,167,1,DEPOSIT,3,4267.012755,4267.012755,,2025-04-25 01:18:44
8031,12648,528,1,REPAY,1,1442.596286,,1442.596286,2025-04-25 01:54:39
8032,12651,318,2,DEPOSIT,4,7841.691065,7841.691065,,2025-04-25 02:20:18
8033,12652,736,1,REPAY,1,25.775915,,25.775915,2025-04-25 02:25:43
8034,12653,35,1,BORROW,3,7535.44388,16588.0927051731,7535.44388,2025-04-25 02:41:17
8035,12656,720,3,BORROW,3,4778.413055,10048.1872734305,4778.413055,2025-04-25 03:24:31
8036,12660,69,1,REPAY,2,0.000379,,0.000379,2025-04-25 04:13:42
8037,12661,398,3,REPAY,3,3.625452,,3.625452,2025-04-25 04:39:19
8038,12663,127,1,BORROW,1,5139.173806,10033.054692861,5139.173806,2025-04-25 05:11:27
8039,12664,763,2,REPAY,4,0.030524,,0.030524,2025-04-25 05:23:40
8040,12666,168,1,REPAY,2,1.22032,,1.22032,2025-04-25 05:43:07
8041,12669,380,4,LIQUIDATION,1,1171.727063,1138.469252008,1171.727063,2025-04-25 07:01:40
8042,12670,838,1,WITHDRAW,3,9383.865285,,,2025-04-25 07:09:22
8043,12672,361,1,REPAY,1,400.633015,,400.633015,2025-04-25 07:39:14
8044,12673,75,1,REPAY,4,29.856476,,29.856476,2025-04-25 07:50:17
8045,12675,488,2,BORROW,2,6382.745592,13859.6656054701,6382.745592,2025-04-25 08:07:58
8046,12677,328,1,REPAY,1,1129.007806,,1129.007806,2025-04-25 08:17:50
8047,12679,217,3,WITHDRAW,5,7828.140431,,,2025-04-25 08:31:28
8048,12680,640,1,LIQUIDATION,2,0.01688,0.0154635063,0.01688,2025-04-25 08:38:52
8049,12681,432,1,WITHDRAW,5,7529.734247,,,2025-04-25 08:42:23
8050,12682,968,1,REPAY,2,80.515361,,80.515361,2025-04-25 09:09:46
8051,12683,735,4,BORROW,3,5268.550193,7070.7682666088,5268.550193,2025-04-25 09:37:40
8052,12684,622,1,REPAY,1,0.585541,,0.585541,2025-04-25 10:24:44
8053,12686,852,1,REPAY,5,4549.218989,,4549.218989,2025-04-25 10:42:45
8054,12688,229,3,REPAY,1,653.782564,,653.782564,2025-04-25 11:32:24
8055,12689,32,3,REPAY,1,0.071119,,0.071119,2025-04-25 11:36:48
8056,12690,495,4,BORROW,2,2495.821356,4072.4791577114,2495.821356,2025-04-25 11:44:19
8057,12692,266,1,REPAY,2,0.188626,,0.188626,2025-04-25 12:10:04
8058,12694,98,1,REPAY,5,253.679037,,253.679037,2025-04-25 12:42:21
8059,12695,355,1,REPAY,3,986.677656,,986.677656,2025-04-25 13:46:06
8060,12696,738,4,LIQUIDATION,1,5577.067585,4835.0897997876,5577.067585,2025-04-25 13:52:40
8061,12698,961,1,REPAY,5,0.002761,,0.002761,2025-04-25 14:18:44
8062,12699,676,1,REPAY,5,397.919959,,397.919959,2025-04-25 14:21:46
8063,12700,637,1,REPAY,4,2082.716573,,2082.716573,2025-04-25 14:23:02
8064,12701,356,4,REPAY,2,186.706614,,186.706614,2025-04-25 14:36:41
8065,12704,671,2,DEPOSIT,4,5021.548439,5021.548439,,2025-04-25 15:10:36
8066,12705,871,2,DEPOSIT,5,5899.881079,5899.881079,,2025-04-25 15:11:52
8067,12706,786,1,REPAY,2,4.3e-05,,4.3e-05,2025-04-25 15:45:32
8068,12707,375,1,REPAY,4,0.260383,,0.260383,2025-04-25 16:02:13
8069,12708,309,1,REPAY,1,8028.65128,,8028.65128,2025-04-25 16:05:49
8070,12709,95,1,REPAY,5,0.218227,,0.218227,2025-04-25 16:11:46
8071,12710,312,1,WITHDRAW,4,8373.830085,,,2025-04-25 16:22:36
8072,12712,419,3,REPAY,3,2.2201,,2.2201,2025-04-25 17:05:45
8073,12715,139,1,REPAY,4,0.029871,,0.029871,2025-04-25 17:17:06
8074,12716,62,3,REPAY,5,0.014747,,0.014747,2025-04-25 17:28:18
8075,12717,635,1,REPAY,4,0.633612,,0.633612,2025-04-25 18:04:00
8076,12719,413,1,REPAY,1,152.385547,,152.385547,2025-04-25 18:26:33
8077,12720,304,2,REPAY,5,39.929722,,39.929722,2025-04-25 18:27:27
8078,12721,266,1,REPAY,1,0.014356,,0.014356,2025-04-25 18:28:11
8079,12722,947,1,REPAY,4,0.034465,,0.034465,2025-04-25 18:33:10
8080,12723,650,4,REPAY,5,0.11378,,0.11378,2025-04-25 18:39:11
8081,12724,592,3,REPAY,1,494.852081,,494.852081,2025-04-25 18:52:49
8082,12725,913,3,REPAY,1,0.252711,,0.252711,2025-04-25 18:57:06
8083,12726,493,2,BORROW,5,9166.359674,17699.6939537841,9166.359674,2025-04-25 19:03:25
8084,12728,199,1,REPAY,2,882.69675,,882.69675,2025-04-25 19:19:10
8085,12729,612,1,WITHDRAW,4,7102.687278,,,2025-04-25 20:12:00
8086,12730,317,1,REPAY,4,680.220986,,680.220986,2025-04-25 20:29:14
8087,12731,392,3,REPAY,4,236.105827,,236.105827,2025-04-25 20:52:51
8088,12732,589,2,DEPOSIT,1,2694.418988,2694.418988,,2025-04-25 20:58:00
8089,12733,866,1,REPAY,5,0.129888,,0.129888,2025-04-25 21:22:07
8090,12734,907,1,DEPOSIT,2,157.636833,157.636833,,2025-04-25 21:28:46
8091,12735,408,1,REPAY,4,0.219946,,0.219946,2025-04-25 21:50:55
8092,12736,146,2,BORROW,5,2582.387015,4419.4251386071,2582.387015,2025-04-25 21:51:20
8093,12737,488,2,LIQUIDATION,4,6382.745592,7135.9181272011,6382.745592,2025-04-25 21:54:33
8094,12738,104,1,WITHDRAW,3,4726.683873,,,2025-04-25 22:01:38
8095,12739,330,1,REPAY,5,262.469542,,262.469542,2025-04-25 22:17:21
8096,12741,786,1,REPAY,3,5e-06,,5e-06,2025-04-25 23:26:43
8097,12743,276,1,REPAY,2,3.084506,,3.084506,2025-04-25 23:42:43
8098,12744,175,4,WITHDRAW,4,689.158596,,,2025-04-25 23:51:15
8099,12748,726,3,BORROW,5,9090.911261,17397.701216392,9090.911261,2025-04-26 00:32:24
8100,12749,425,1,BORROW,1,1170.962543,1633.7369274122,1170.962543,2025-04-26 01:16:00
8101,12752,130,3,REPAY,1,1586.454907,,1586.454907,2025-04-26 01:23:51
8102,12754,581,1,WITHDRAW,1,8211.225757,,,2025-04-26 01:53:54
8103,12755,88,1,REPAY,4,288.527938,,288.527938,2025-04-26 02:12:47
8104,12756,679,4,LIQUIDATION,1,7674.649037,6976.0706481223,7674.649037,2025-04-26 02:26:39
8105,12758,393,1,LIQUIDATION,3,11115.613685,11092.7118559706,11115.613685,2025-04-26 03:03:04
8106,12759,837,1,REPAY,1,4.630123,,4.630123,2025-04-26 03:18:06
8107,12760,896,4,WITHDRAW,1,4589.455318,,,2025-04-26 03:19:33
8108,12761,765,4,REPAY,5,26.628911,,26.628911,2025-04-26 03:40:31
8109,12764,4,3,REPAY,4,2516.120462,,2516.120462,2025-04-26 03:56:05
8110,12768,461,1,DEPOSIT,2,1414.673646,1414.673646,,2025-04-26 05:14:42
8111,12769,924,1,REPAY,1,0.051874,,0.051874,2025-04-26 05:24:32
8112,12770,897,1,DEPOSIT,1,4942.409011,4942.409011,,2025-04-26 05:29:19
8113,12771,494,3,REPAY,3,1216.923004,,1216.923004,2025-04-26 06:09:31
8114,12772,300,1,REPAY,1,0.020618,,0.020618,2025-04-26 06:15:31
8115,12773,856,3,REPAY,1,551.161585,,551.161585,2025-04-26 06:36:33
8116,12774,922,1,BORROW,4,5572.596545,10127.8133032169,5572.596545,2025-04-26 06:44:49
8117,12775,520,1,REPAY,5,372.029784,,372.029784,2025-04-26 06:57:26
8118,12776,912,3,REPAY,1,0.884263,,0.884263,2025-04-26 06:59:05
8119,12778,260,1,REPAY,4,4.684801,,4.684801,2025-04-26 07:20:08
8120,12779,172,1,REPAY,4,4984.538995,,4984.538995,2025-04-26 07:20:18
8121,12780,831,3,REPAY,3,111.758991,,111.758991,2025-04-26 07:24:05
8122,12781,182,3,BORROW,3,4821.825396,8651.7151138152,4821.825396,2025-04-26 07:40:05
8123,12782,648,1,DEPOSIT,1,9343.895603,9343.895603,,2025-04-26 07:53:12
8124,12783,322,4,LIQUIDATION,4,724.79604,661.2388877379,724.79604,2025-04-26 07:53:38
8125,12784,589,3,DEPOSIT,5,445.253928,445.253928,,2025-04-26 07:54:48
8126,12786,783,1,REPAY,5,32.248546,,32.248546,2025-04-26 08:10:13
8127,12788,110,4,BORROW,4,7652.230889,14619.6911393787,7652.230889,2025-04-26 08:18:56
8128,12789,257,3,REPAY,5,54.156886,,54.156886,2025-04-26 08:22:58
8129,12790,141,1,DEPOSIT,4,1136.770291,1136.770291,,2025-04-26 08:26:37
8130,12791,895,1,REPAY,4,4886.170548,,4886.170548,2025-04-26 08:28:11
8131,12792,904,2,REPAY,2,1.6e-05,,1.6e-05,2025-04-26 08:53:11
8132,12793,915,1,DEPOSIT,3,7999.587135,7999.587135,,2025-04-26 09:11:33
8133,12794,450,1,REPAY,2,765.911599,,765.911599,2025-04-26 09:34:51
8134,12795,547,2,REPAY,5,4078.863996,,4078.863996,2025-04-26 09:49:25
8135,12796,663,1,REPAY,3,721.682398,,721.682398,2025-04-26 10:04:18
8136,12797,260,1,REPAY,3,2.86992,,2.86992,2025-04-26 10:14:09
8137,12800,954,4,BORROW,5,4412.337134,9614.7779269001,4412.337134,2025-04-26 12:23:48
8138,12803,934,1,REPAY,5,253.053645,,253.053645,2025-04-26 12:47:44
8139,12807,773,1,REPAY,4,0.000307,,0.000307,2025-04-26 13:45:19
8140,12808,666,1,REPAY,4,143.700387,,143.700387,2025-04-26 13:47:42
8141,12810,474,3,WITHDRAW,2,9477.876902,,,2025-04-26 13:58:35
8142,12811,987,1,REPAY,4,870.645985,,870.645985,2025-04-26 13:58:42
8143,12816,130,2,REPAY,3,502.535596,,502.535596,2025-04-26 16:27:21
8144,12818,683,1,REPAY,4,0.786546,,0.786546,2025-04-26 16:41:47
8145,12819,54,3,REPAY,3,425.940485,,425.940485,2025-04-26 16:48:48
8146,12820,867,3,REPAY,3,1.091351,,1.091351,2025-04-26 17:04:09
8147,12821,823,3,REPAY,5,0.006182,,0.006182,2025-04-26 17:54:47
8148,12822,815,3,REPAY,4,0.361748,,0.361748,2025-04-26 18:07:36
8149,12823,409,1,REPAY,4,369.178203,,369.178203,2025-04-26 18:17:09
8150,12824,667,1,REPAY,5,2.040091,,2.040091,2025-04-26 18:30:51
8151,12825,32,1,REPAY,5,0.009743,,0.009743,2025-04-26 18:33:02
8381,13134,146,2,REPAY,1,2108.9109,,2108.9109,2025-04-29 12:01:34
8152,12828,45,1,REPAY,4,3.360244,,3.360244,2025-04-26 19:05:53
8153,12829,12,4,REPAY,4,1383.430892,,1383.430892,2025-04-26 19:14:32
8154,12830,736,1,BORROW,5,2503.132238,4647.8651849064,2503.132238,2025-04-26 19:17:06
8155,12831,230,1,REPAY,5,30.4422,,30.4422,2025-04-26 19:27:02
8156,12832,453,2,REPAY,2,154.000383,,154.000383,2025-04-26 19:32:44
8157,12835,926,3,REPAY,2,692.47866,,692.47866,2025-04-26 21:31:40
8158,12836,651,1,REPAY,4,6679.291548,,6679.291548,2025-04-26 21:33:30
8159,12837,450,1,REPAY,4,2066.52105,,2066.52105,2025-04-26 21:39:50
8160,12839,778,1,REPAY,1,0.036732,,0.036732,2025-04-26 21:52:12
8161,12840,23,4,BORROW,1,1540.045261,2087.7983302207,1540.045261,2025-04-26 21:56:12
8162,12841,791,1,REPAY,4,61.635953,,61.635953,2025-04-26 22:05:08
8163,12842,878,1,REPAY,1,4516.778747,,4516.778747,2025-04-26 22:14:20
8164,12843,817,3,DEPOSIT,4,3889.554616,3889.554616,,2025-04-26 22:14:35
8165,12844,88,1,REPAY,4,388.684718,,388.684718,2025-04-26 22:24:08
8166,12845,607,1,REPAY,4,2.141404,,2.141404,2025-04-26 22:37:34
8167,12846,414,1,DEPOSIT,3,8292.70214,8292.70214,,2025-04-26 22:43:03
8168,12847,115,1,REPAY,4,100.513098,,100.513098,2025-04-26 22:44:16
8169,12848,604,1,WITHDRAW,1,4160.231632,,,2025-04-26 22:45:50
8170,12849,733,4,LIQUIDATION,1,874.283368,1045.9762854039,874.283368,2025-04-26 22:49:16
8171,12851,155,2,LIQUIDATION,5,9649.596843,11214.6555182439,9649.596843,2025-04-27 00:25:26
8172,12852,989,4,WITHDRAW,2,4139.56305,,,2025-04-27 00:38:21
8173,12853,221,3,REPAY,4,1.276199,,1.276199,2025-04-27 00:56:39
8174,12854,586,4,REPAY,4,84.067444,,84.067444,2025-04-27 01:11:16
8175,12856,222,4,LIQUIDATION,4,12636.881962,11641.7196656789,12636.881962,2025-04-27 01:39:48
8176,12858,221,3,REPAY,2,2.435239,,2.435239,2025-04-27 02:08:46
8177,12859,76,3,REPAY,3,742.119815,,742.119815,2025-04-27 02:15:56
8178,12860,41,3,REPAY,2,6459.619666,,6459.619666,2025-04-27 02:29:53
8179,12861,98,1,REPAY,1,4.178884,,4.178884,2025-04-27 02:34:25
8180,12862,857,1,DEPOSIT,2,8070.068223,8070.068223,,2025-04-27 02:34:56
8181,12865,177,1,REPAY,3,2.590614,,2.590614,2025-04-27 03:13:56
8182,12866,863,1,DEPOSIT,5,6096.212346,6096.212346,,2025-04-27 03:34:11
8183,12867,300,2,REPAY,3,0.005595,,0.005595,2025-04-27 03:50:20
8184,12869,560,1,REPAY,4,0.168749,,0.168749,2025-04-27 04:05:23
8185,12872,779,2,REPAY,3,147.529939,,147.529939,2025-04-27 04:42:24
8186,12873,586,4,REPAY,1,13.19411,,13.19411,2025-04-27 04:57:46
8187,12875,511,1,REPAY,5,135.214633,,135.214633,2025-04-27 06:03:02
