event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
3009,5205,83,3,WITHDRAW,4,9845.777901,,,2025-04-05 21:30:17
3010,5207,837,3,BORROW,4,1011.439626,1308.7903059861,1011.439626,2025-04-05 22:06:12
3011,5209,520,4,WITHDRAW,2,5120.076772,,,2025-04-05 22:55:10
3012,5211,505,4,DEPOSIT,1,6372.967284,6372.967284,,2025-04-05 23:53:58
3013,5212,592,3,REPAY,3,14.5203,,14.5203,2025-04-05 23:59:20
3014,5213,201,2,LIQUIDATION,1,231.636361,277.7977225814,231.636361,2025-04-06 00:29:46
3015,5215,425,4,DEPOSIT,3,6972.576926,6972.576926,,2025-04-06 01:09:38
3016,5216,8,4,REPAY,2,1315.223216,,1315.223216,2025-04-06 01:35:40
3017,5220,78,4,BORROW,4,3128.498421,6316.5388820453,3128.498421,2025-04-06 03:08:39
3018,5221,779,3,BORROW,3,3761.69507,5998.2894277109,3761.69507,2025-04-06 03:15:09
3019,5223,156,4,WITHDRAW,1,9618.368623,,,2025-04-06 03:59:39
3020,5224,539,3,DEPOSIT,4,1140.924778,1140.924778,,2025-04-06 04:23:53
3021,5225,618,2,DEPOSIT,5,6583.795048,6583.795048,,2025-04-06 04:43:56
3022,5226,774,2,DEPOSIT,2,7247.224622,7247.224622,,2025-04-06 05:14:11
3023,5227,525,2,DEPOSIT,4,3461.523898,3461.523898,,2025-04-06 05:35:57
3024,5228,892,3,BORROW,4,1887.323586,2632.3023118633,1887.323586,2025-04-06 05:44:03
3025,5230,369,1,REPAY,5,88.63704,,88.63704,2025-04-06 06:08:45
3026,5235,588,3,REPAY,1,951.021085,,951.021085,2025-04-06 07:19:07
3027,5238,550,2,DEPOSIT,1,1420.898407,1420.898407,,2025-04-06 08:15:35
3028,5239,374,4,REPAY,4,136.910071,,136.910071,2025-04-06 09:09:31
3029,5240,151,3,DEPOSIT,5,354.859194,354.859194,,2025-04-06 09:30:23
3030,5241,724,1,REPAY,3,280.752084,,280.752084,2025-04-06 10:06:56
3031,5243,321,1,BORROW,3,3173.548075,6527.7534494673,3173.548075,2025-04-06 10:27:39
3032,5244,739,3,REPAY,2,9561.795027,,9561.795027,2025-04-06 11:06:41
3033,5246,468,2,BORROW,2,7006.575492,13811.0312286939,7006.575492,2025-04-06 11:14:50
3034,5247,87,2,REPAY,2,63.425261,,63.425261,2025-04-06 11:27:00
3035,5249,915,1,DEPOSIT,2,8972.220328,8972.220328,,2025-04-06 11:36:31
3036,5250,568,1,REPAY,1,10.621597,,10.621597,2025-04-06 12:21:26
3037,5252,633,3,WITHDRAW,3,9280.139881,,,2025-04-06 12:52:03
3038,5253,161,4,BORROW,3,3453.312315,5441.7292822863,3453.312315,2025-04-06 13:01:14
3039,5254,761,3,WITHDRAW,3,7670.223796,,,2025-04-06 13:09:11
3040,5255,589,4,REPAY,4,140.425983,,140.425983,2025-04-06 13:45:06
3041,5257,726,2,BORROW,4,4170.905237,7798.5268952661,4170.905237,2025-04-06 13:56:34
3042,5259,592,2,REPAY,5,3.489458,,3.489458,2025-04-06 14:51:12
3043,5260,825,4,REPAY,5,55.159132,,55.159132,2025-04-06 15:14:13
3044,5262,54,1,REPAY,1,17.021565,,17.021565,2025-04-06 16:48:00
3045,5263,560,4,WITHDRAW,5,3266.229917,,,2025-04-06 17:29:35
3046,5265,192,3,REPAY,1,209.113481,,209.113481,2025-04-06 17:55:43
3047,5267,317,3,REPAY,1,817.844569,,817.844569,2025-04-06 19:13:38
3048,5268,799,1,REPAY,3,344.980966,,344.980966,2025-04-06 19:43:19
3049,5270,524,4,REPAY,4,29.430299,,29.430299,2025-04-06 20:52:06
3050,5271,824,3,BORROW,1,4926.387185,11069.3448484095,4926.387185,2025-04-06 20:55:32
3051,5272,864,2,DEPOSIT,3,835.664231,835.664231,,2025-04-06 21:47:55
3052,5273,951,1,WITHDRAW,1,278.796519,,,2025-04-06 22:18:32
3053,5274,73,2,DEPOSIT,3,2519.132099,2519.132099,,2025-04-06 22:40:30
3054,5276,648,2,REPAY,2,16.825117,,16.825117,2025-04-06 22:54:05
3055,5278,223,4,REPAY,2,981.354985,,981.354985,2025-04-06 23:34:56
3056,5279,414,4,WITHDRAW,4,7606.518526,,,2025-04-06 23:55:25
3057,5282,277,4,REPAY,3,71.1277,,71.1277,2025-04-07 01:52:58
3058,5283,465,1,WITHDRAW,3,7993.065332,,,2025-04-07 02:20:38
3059,5284,118,3,BORROW,1,2783.888773,5962.8787792234,2783.888773,2025-04-07 02:22:26
3060,5286,401,3,REPAY,3,5380.244355,,5380.244355,2025-04-07 02:43:36
3061,5287,226,4,WITHDRAW,4,3612.166306,,,2025-04-07 04:11:44
3062,5291,676,3,REPAY,1,220.932014,,220.932014,2025-04-07 05:45:37
3063,5292,354,1,WITHDRAW,4,1646.909266,,,2025-04-07 06:08:39
3064,5293,315,4,WITHDRAW,2,1716.399688,,,2025-04-07 06:36:24
3065,5302,984,3,REPAY,1,939.4693,,939.4693,2025-04-07 09:22:38
3066,5303,112,3,WITHDRAW,1,8812.095539,,,2025-04-07 09:27:06
3067,5305,16,3,REPAY,5,257.713605,,257.713605,2025-04-07 10:56:09
3068,5306,105,3,REPAY,3,170.758542,,170.758542,2025-04-07 11:57:46
3069,5308,890,1,REPAY,2,863.601596,,863.601596,2025-04-07 12:51:23
3070,5309,480,1,WITHDRAW,1,4562.191592,,,2025-04-07 13:27:49
3071,5310,395,1,REPAY,2,181.071767,,181.071767,2025-04-07 13:28:48
3072,5311,731,1,DEPOSIT,5,5121.14551,5121.14551,,2025-04-07 13:54:48
3073,5312,55,4,LIQUIDATION,4,1880.184823,1593.6098717264,1880.184823,2025-04-07 13:55:31
3074,5313,468,2,REPAY,4,5951.759499,,5951.759499,2025-04-07 13:55:40
3075,5314,852,1,WITHDRAW,4,3326.184279,,,2025-04-07 14:35:13
3076,5315,216,3,REPAY,4,10.249288,,10.249288,2025-04-07 14:44:49
3077,5316,353,3,WITHDRAW,3,974.53216,,,2025-04-07 15:06:45
3078,5318,724,3,REPAY,1,357.445621,,357.445621,2025-04-07 15:37:55
3079,5319,873,1,REPAY,1,65.603119,,65.603119,2025-04-07 15:38:30
3080,5321,589,3,REPAY,5,25.689866,,25.689866,2025-04-07 17:01:32
3081,5324,105,3,DEPOSIT,5,9952.453318,9952.453318,,2025-04-07 17:34:46
3082,5325,418,2,DEPOSIT,1,812.040707,812.040707,,2025-04-07 18:05:08
3083,5326,74,4,REPAY,5,1135.782068,,1135.782068,2025-04-07 18:40:13
3084,5327,269,2,REPAY,5,1963.286768,,1963.286768,2025-04-07 18:41:33
3085,5334,912,2,BORROW,2,5863.067773,8308.7308530462,5863.067773,2025-04-07 21:30:19
3086,5335,881,2,BORROW,2,5599.320583,11604.4207233199,5599.320583,2025-04-07 21:42:48
3087,5337,271,3,WITHDRAW,1,6463.560524,,,2025-04-07 22:27:27
3088,5338,403,1,REPAY,4,0.185036,,0.185036,2025-04-07 22:29:24
3089,5339,362,4,REPAY,2,750.302911,,750.302911,2025-04-07 22:54:48
3090,5340,403,4,REPAY,3,0.032112,,0.032112,2025-04-07 22:55:17
3091,5341,843,1,REPAY,1,1264.412691,,1264.412691,2025-04-07 23:27:05
3092,5344,292,2,BORROW,5,243.975936,455.5458076836,243.975936,2025-04-08 00:21:04
3093,5347,127,4,DEPOSIT,3,2735.998017,2735.998017,,2025-04-08 01:38:42
3094,5348,86,2,REPAY,1,65.532504,,65.532504,2025-04-08 01:47:32
3095,5349,935,4,DEPOSIT,2,2115.317038,2115.317038,,2025-04-08 02:25:19
3096,5352,415,3,BORROW,5,8439.50076,12591.5970272382,8439.50076,2025-04-08 04:20:22
3097,5353,752,1,DEPOSIT,2,191.875363,191.875363,,2025-04-08 04:23:37
3098,5354,47,4,DEPOSIT,2,3312.054166,3312.054166,,2025-04-08 05:07:31
3099,5355,559,4,DEPOSIT,5,6102.148882,6102.148882,,2025-04-08 05:12:06
3100,5356,307,2,BORROW,2,1088.281999,1706.1670515191,1088.281999,2025-04-08 05:14:03
3101,5357,760,4,BORROW,3,549.200847,1160.9372435866,549.200847,2025-04-08 05:51:49
3102,5358,640,3,REPAY,1,442.773074,,442.773074,2025-04-08 07:03:26
3103,5359,746,1,BORROW,3,2988.921862,3600.6081485911,2988.921862,2025-04-08 07:24:11
3104,5360,15,4,REPAY,3,2220.830884,,2220.830884,2025-04-08 08:00:04
3105,5362,274,3,DEPOSIT,2,3412.313919,3412.313919,,2025-04-08 10:13:32
3106,5366,803,3,REPAY,1,485.187353,,485.187353,2025-04-08 11:40:49
3107,5367,824,4,REPAY,5,5124.191498,,5124.191498,2025-04-08 11:57:44
3108,5369,242,2,REPAY,3,820.312277,,820.312277,2025-04-08 12:29:46
3109,5370,53,4,REPAY,4,1025.874002,,1025.874002,2025-04-08 13:00:08
3110,5372,890,4,WITHDRAW,3,7637.301728,,,2025-04-08 13:21:40
3111,5373,928,3,LIQUIDATION,1,1429.651104,1539.7320964294,1429.651104,2025-04-08 13:42:15
3112,5375,310,1,REPAY,5,918.913473,,918.913473,2025-04-08 14:09:38
3113,5376,709,4,REPAY,3,6765.338362,,6765.338362,2025-04-08 15:04:16
3114,5379,317,4,REPAY,2,5229.927105,,5229.927105,2025-04-08 16:56:17
3115,5381,123,3,REPAY,4,0.384783,,0.384783,2025-04-08 17:43:04
3116,5382,952,3,DEPOSIT,1,2816.088824,2816.088824,,2025-04-08 17:56:03
3117,5383,516,3,BORROW,4,243.891959,293.6071215486,243.891959,2025-04-08 18:13:18
3118,5384,22,1,DEPOSIT,5,2534.394418,2534.394418,,2025-04-08 18:22:54
3119,5385,390,4,DEPOSIT,2,9344.055433,9344.055433,,2025-04-08 18:47:15
3120,5386,192,3,REPAY,3,405.477581,,405.477581,2025-04-08 19:37:47
3121,5388,191,1,REPAY,2,246.163724,,246.163724,2025-04-08 20:19:29
3122,5389,136,2,WITHDRAW,5,8119.718214,,,2025-04-08 21:19:24
3123,5390,973,4,WITHDRAW,1,714.405342,,,2025-04-08 21:43:12
3124,5392,816,2,REPAY,3,3832.825853,,3832.825853,2025-04-08 21:48:04
3125,5393,861,3,REPAY,5,199.818951,,199.818951,2025-04-08 21:49:06
3126,5394,12,3,REPAY,1,725.084082,,725.084082,2025-04-08 22:00:03
3127,5395,346,1,REPAY,5,910.331478,,910.331478,2025-04-08 22:29:08
3128,5397,838,1,REPAY,1,381.998734,,381.998734,2025-04-08 23:45:46
3129,5398,864,3,WITHDRAW,5,6387.937321,,,2025-04-08 23:47:26
3130,5399,100,1,REPAY,2,408.436318,,408.436318,2025-04-09 00:02:19
3131,5401,635,2,DEPOSIT,4,5415.336991,5415.336991,,2025-04-09 00:30:50
3132,5403,187,3,DEPOSIT,4,1049.477639,1049.477639,,2025-04-09 01:34:35
3133,5404,386,4,REPAY,1,708.621531,,708.621531,2025-04-09 02:03:34
3134,5405,693,1,WITHDRAW,3,5880.196982,,,2025-04-09 02:07:28
3135,5408,915,4,DEPOSIT,1,7532.887021,7532.887021,,2025-04-09 03:32:30
3136,5409,290,4,BORROW,2,1058.499737,1518.4153710404,1058.499737,2025-04-09 03:44:25
3137,5411,115,2,REPAY,4,2503.669334,,2503.669334,2025-04-09 04:14:55
3138,5412,851,3,BORROW,5,9819.306073,22049.5955847399,9819.306073,2025-04-09 04:53:10
3139,5413,239,1,BORROW,5,2038.537527,4636.7056603956,2038.537527,2025-04-09 05:38:56
3140,5415,343,2,REPAY,3,3566.616135,,3566.616135,2025-04-09 06:06:22
3141,5416,359,2,BORROW,4,3216.727468,5649.436798989,3216.727468,2025-04-09 07:14:25
3142,5417,290,4,REPAY,4,889.414875,,889.414875,2025-04-09 07:41:23
3143,5418,195,1,WITHDRAW,1,7762.74056,,,2025-04-09 08:58:35
3144,5423,51,2,REPAY,5,1207.319855,,1207.319855,2025-04-09 10:27:42
3145,5424,892,1,WITHDRAW,5,8539.111313,,,2025-04-09 11:37:20
3146,5425,511,3,REPAY,1,181.445023,,181.445023,2025-04-09 12:12:57
3147,5427,221,2,REPAY,3,65.87105,,65.87105,2025-04-09 12:15:33
3148,5428,309,3,REPAY,3,70.132482,,70.132482,2025-04-09 12:41:50
3149,5430,539,3,DEPOSIT,2,3603.421552,3603.421552,,2025-04-09 13:45:17
3150,5432,489,4,LIQUIDATION,1,23.604263,20.8955310992,23.604263,2025-04-09 17:00:10
3151,5434,130,1,WITHDRAW,5,5350.188804,,,2025-04-09 17:03:09
3152,5435,800,4,BORROW,3,1507.626056,1865.570221907,1507.626056,2025-04-09 17:58:10
3153,5436,176,4,LIQUIDATION,2,11534.697793,9619.999443197,11534.697793,2025-04-09 18:52:46
3154,5437,157,1,LIQUIDATION,5,32.972765,27.2761499511,32.972765,2025-04-09 18:53:23
3155,5439,640,1,LIQUIDATION,4,2654.060568,3029.0392395969,2654.060568,2025-04-09 19:17:45
3156,5442,824,4,REPAY,3,544.370849,,544.370849,2025-04-09 22:32:50
3157,5443,326,1,REPAY,3,4000.621776,,4000.621776,2025-04-09 23:26:23
3158,5444,98,2,WITHDRAW,1,399.420538,,,2025-04-10 02:31:17
3159,5445,673,2,LIQUIDATION,3,444.041921,405.6177948516,444.041921,2025-04-10 02:41:32
3160,5447,472,2,REPAY,2,27.784487,,27.784487,2025-04-10 02:50:38
3161,5448,662,4,REPAY,5,461.790769,,461.790769,2025-04-10 03:19:31
3162,5449,651,3,WITHDRAW,1,2049.502944,,,2025-04-10 03:48:31
3163,5451,730,2,WITHDRAW,5,105.91683,,,2025-04-10 04:24:57
3164,5452,502,3,WITHDRAW,3,8338.718816,,,2025-04-10 04:31:24
3165,5453,853,1,LIQUIDATION,3,135.838486,126.9924213513,135.838486,2025-04-10 04:31:42
3166,5454,1,4,REPAY,5,61.000766,,61.000766,2025-04-10 04:36:59
3167,5456,405,1,REPAY,5,1774.804719,,1774.804719,2025-04-10 06:03:19
3168,5459,421,2,DEPOSIT,3,6892.477095,6892.477095,,2025-04-10 07:21:51
3169,5460,725,1,DEPOSIT,5,6719.434687,6719.434687,,2025-04-10 07:49:36
3170,5461,336,1,DEPOSIT,4,3622.541318,3622.541318,,2025-04-10 08:01:22
3171,5462,346,2,REPAY,4,26.835334,,26.835334,2025-04-10 08:09:28
3172,5463,761,4,WITHDRAW,5,4424.619817,,,2025-04-10 08:32:18
3173,5464,26,2,WITHDRAW,1,5260.32738,,,2025-04-10 08:43:11
3174,5468,680,1,WITHDRAW,2,5020.491957,,,2025-04-10 12:32:37
3175,5471,587,3,DEPOSIT,5,3973.983916,3973.983916,,2025-04-10 13:08:13
3176,5472,589,2,REPAY,1,48.310708,,48.310708,2025-04-10 13:10:59
3177,5474,882,1,DEPOSIT,3,249.466319,249.466319,,2025-04-10 15:54:29
3178,5476,159,1,WITHDRAW,2,1646.006834,,,2025-04-10 16:05:21
3179,5477,843,3,REPAY,1,43.446347,,43.446347,2025-04-10 16:20:40
3180,5478,490,4,REPAY,1,0.012846,,0.012846,2025-04-10 16:24:39
3181,5479,750,2,BORROW,5,8325.771815,20569.2927069071,8325.771815,2025-04-10 16:41:06
3182,5480,946,4,REPAY,4,164.190482,,164.190482,2025-04-10 16:53:43
3183,5481,559,1,WITHDRAW,3,9676.421739,,,2025-04-10 16:59:11
3184,5482,666,1,DEPOSIT,5,8876.214235,8876.214235,,2025-04-10 18:41:59
3185,5483,958,3,DEPOSIT,4,3950.828813,3950.828813,,2025-04-10 18:47:29
3186,5485,632,2,BORROW,3,1917.537975,4162.0643898366,1917.537975,2025-04-10 19:41:46
3187,5487,490,4,REPAY,4,0.028314,,0.028314,2025-04-10 20:35:00
3188,5489,499,4,WITHDRAW,1,6676.985839,,,2025-04-10 21:20:51
3189,5492,339,1,REPAY,3,110.087108,,110.087108,2025-04-10 22:50:45
3190,5493,74,2,REPAY,5,1040.828625,,1040.828625,2025-04-10 22:57:16
3191,5494,49,4,WITHDRAW,4,3156.113314,,,2025-04-10 23:37:30
3192,5495,859,4,REPAY,1,59.192772,,59.192772,2025-04-10 23:58:52
3193,5499,836,1,DEPOSIT,4,834.593799,834.593799,,2025-04-11 01:51:31
3194,5501,998,3,WITHDRAW,3,4472.021998,,,2025-04-11 02:25:51
3195,5502,222,2,LIQUIDATION,2,9820.142288,8811.8407841436,9820.142288,2025-04-11 02:55:58
3196,5503,679,4,REPAY,2,179.957751,,179.957751,2025-04-11 03:40:53
3197,5504,255,3,REPAY,1,3008.363866,,3008.363866,2025-04-11 03:51:56
3198,5505,142,3,DEPOSIT,3,7571.911157,7571.911157,,2025-04-11 04:42:21
3199,5507,357,1,WITHDRAW,1,3802.224085,,,2025-04-11 05:25:03
3200,5509,545,2,REPAY,4,1.248368,,1.248368,2025-04-11 06:26:22
3201,5511,594,2,REPAY,5,1017.74371,,1017.74371,2025-04-11 07:04:15
3202,5512,702,1,REPAY,2,719.318525,,719.318525,2025-04-11 07:05:02
3203,5514,686,1,WITHDRAW,4,22.21401,,,2025-04-11 07:43:12
3204,5515,381,1,LIQUIDATION,1,3900.914735,3522.7032832237,3900.914735,2025-04-11 07:49:25
3205,5516,442,3,REPAY,4,466.487709,,466.487709,2025-04-11 08:32:37
3206,5517,318,1,BORROW,2,7786.819901,15073.9148609731,7786.819901,2025-04-11 08:46:43
3207,5518,238,3,DEPOSIT,3,2434.634544,2434.634544,,2025-04-11 09:09:34
3208,5520,617,2,BORROW,3,1022.425132,1875.4752485688,1022.425132,2025-04-11 09:16:02
3209,5522,114,4,DEPOSIT,3,217.166846,217.166846,,2025-04-11 10:25:59
3210,5523,852,3,DEPOSIT,2,2544.041518,2544.041518,,2025-04-11 10:45:46
3211,5525,773,4,REPAY,5,22.661951,,22.661951,2025-04-11 12:14:04
3212,5527,542,1,REPAY,1,18.876537,,18.876537,2025-04-11 12:52:04
3213,5528,696,4,DEPOSIT,2,1912.13919,1912.13919,,2025-04-11 12:53:08
3214,5529,36,2,REPAY,1,3336.487152,,3336.487152,2025-04-11 13:31:12
3215,5530,241,1,BORROW,5,4937.285334,9705.0412912523,4937.285334,2025-04-11 14:31:51
3216,5531,913,4,DEPOSIT,5,428.145545,428.145545,,2025-04-11 14:46:09
3217,5532,728,4,REPAY,1,3874.713581,,3874.713581,2025-04-11 14:51:02
3218,5534,904,1,REPAY,1,3623.401823,,3623.401823,2025-04-11 17:14:20
3219,5536,785,3,REPAY,1,4314.484966,,4314.484966,2025-04-11 17:46:22
3220,5537,870,3,BORROW,1,4754.617404,7931.8150463146,4754.617404,2025-04-11 18:14:20
3221,5538,845,1,BORROW,5,7712.778425,10513.1061914101,7712.778425,2025-04-11 19:10:47
3222,5539,810,3,REPAY,4,46.935472,,46.935472,2025-04-11 20:15:57
3223,5540,971,2,REPAY,1,2343.863869,,2343.863869,2025-04-11 20:47:08
3224,5541,922,2,REPAY,2,2062.051339,,2062.051339,2025-04-11 20:58:36
3225,5542,712,1,REPAY,3,150.700643,,150.700643,2025-04-11 21:36:25
3226,5543,797,3,REPAY,4,158.123679,,158.123679,2025-04-11 21:55:20
3227,5544,651,4,DEPOSIT,3,6144.119011,6144.119011,,2025-04-11 22:00:16
3228,5545,518,1,REPAY,1,136.109435,,136.109435,2025-04-11 22:06:21
3229,5546,459,1,REPAY,1,357.675701,,357.675701,2025-04-11 22:15:12
3230,5549,506,4,REPAY,4,22.995952,,22.995952,2025-04-11 23:09:12
3231,5551,623,3,REPAY,2,4.224193,,4.224193,2025-04-12 00:49:00
3232,5552,405,2,REPAY,4,242.94056,,242.94056,2025-04-12 00:58:02
3233,5554,101,2,REPAY,5,1100.337556,,1100.337556,2025-04-12 02:12:04
3234,5556,203,3,REPAY,5,4236.145958,,4236.145958,2025-04-12 02:24:02
3235,5559,355,4,REPAY,5,8.857004,,8.857004,2025-04-12 03:41:32
3236,5560,39,3,DEPOSIT,4,4189.821691,4189.821691,,2025-04-12 03:44:10
3237,5563,133,3,DEPOSIT,4,5031.599918,5031.599918,,2025-04-12 04:31:23
3238,5564,244,3,LIQUIDATION,4,121.801448,117.0600916777,121.801448,2025-04-12 04:34:16
3239,5565,203,4,REPAY,2,1446.90638,,1446.90638,2025-04-12 04:41:03
3240,5566,676,4,REPAY,5,310.908124,,310.908124,2025-04-12 05:12:21
3241,5571,916,4,DEPOSIT,2,7250.259766,7250.259766,,2025-04-12 08:54:08
3242,5574,97,3,BORROW,2,530.251692,1127.8975625349,530.251692,2025-04-12 11:12:57
3243,5575,448,3,REPAY,4,0.404352,,0.404352,2025-04-12 11:18:55
3244,5577,61,3,BORROW,1,8263.067049,11685.0049109768,8263.067049,2025-04-12 11:46:59
3245,5578,82,2,LIQUIDATION,2,18845.079166,21815.5639125219,18845.079166,2025-04-12 12:00:41
3246,5581,318,2,BORROW,5,2142.951133,3537.1619520618,2142.951133,2025-04-12 13:45:41
3247,5582,454,1,DEPOSIT,5,2922.096076,2922.096076,,2025-04-12 13:47:08
3248,5583,190,2,DEPOSIT,1,2235.575884,2235.575884,,2025-04-12 13:50:14
3249,5585,73,4,BORROW,4,6866.725054,11065.535050665,6866.725054,2025-04-12 13:55:15
3250,5586,588,1,WITHDRAW,4,6753.961447,,,2025-04-12 14:02:15
3251,5587,804,4,REPAY,3,94.389998,,94.389998,2025-04-12 14:17:28
3252,5589,422,4,REPAY,2,178.770188,,178.770188,2025-04-12 14:49:49
3253,5590,479,4,DEPOSIT,4,5628.269956,5628.269956,,2025-04-12 15:01:09
3254,5592,471,1,WITHDRAW,2,2492.962244,,,2025-04-12 16:16:59
3255,5594,161,4,BORROW,4,6223.120421,10829.0315395084,6223.120421,2025-04-12 17:09:56
3256,5595,221,1,DEPOSIT,1,4180.144377,4180.144377,,2025-04-12 17:20:15
3257,5596,355,3,REPAY,3,27.720796,,27.720796,2025-04-12 17:45:28
3258,5598,163,4,REPAY,3,70.100664,,70.100664,2025-04-12 18:20:31
3259,5601,731,4,WITHDRAW,3,4244.223721,,,2025-04-12 19:10:18
3260,5604,81,4,WITHDRAW,5,333.231863,,,2025-04-12 19:48:12
3261,5607,77,1,WITHDRAW,3,3495.923004,,,2025-04-12 21:01:42
3262,5608,202,3,REPAY,4,5150.762457,,5150.762457,2025-04-12 21:10:32
3263,5610,375,4,REPAY,1,88.137355,,88.137355,2025-04-12 23:08:43
3264,5611,799,2,REPAY,1,128.801486,,128.801486,2025-04-12 23:45:06
3265,5612,971,3,REPAY,4,338.063201,,338.063201,2025-04-12 23:53:22
3266,5613,355,2,REPAY,3,13.676587,,13.676587,2025-04-12 23:54:32
3267,5614,284,2,REPAY,2,65.27301,,65.27301,2025-04-13 00:04:49
3268,5615,101,1,REPAY,4,49.613446,,49.613446,2025-04-13 00:30:02
3269,5616,887,2,REPAY,3,38.968741,,38.968741,2025-04-13 00:31:06
3270,5618,393,2,REPAY,2,4595.407591,,4595.407591,2025-04-13 01:02:18
3271,5620,301,1,BORROW,2,8849.629443,17477.3997494478,8849.629443,2025-04-13 01:55:09
3272,5621,545,2,REPAY,5,0.005457,,0.005457,2025-04-13 02:06:17
3273,5622,506,4,REPAY,5,11.966958,,11.966958,2025-04-13 02:28:16
3274,5624,255,3,REPAY,1,1180.882592,,1180.882592,2025-04-13 02:34:52
3275,5626,952,3,DEPOSIT,5,1044.266552,1044.266552,,2025-04-13 04:13:57
3277,5628,561,2,WITHDRAW,4,3760.192785,,,2025-04-13 05:14:21
3278,5629,442,2,REPAY,4,229.732873,,229.732873,2025-04-13 05:21:34
3279,5632,964,1,REPAY,3,2857.476381,,2857.476381,2025-04-13 06:31:07
3280,5633,435,1,REPAY,1,2114.607997,,2114.607997,2025-04-13 06:47:49
3281,5634,396,2,REPAY,3,8.102663,,8.102663,2025-04-13 07:03:42
3282,5635,856,3,REPAY,2,7541.818495,,7541.818495,2025-04-13 08:14:37
3283,5636,942,4,BORROW,5,4879.941595,11638.7865025807,4879.941595,2025-04-13 09:17:48
3284,5638,731,2,BORROW,4,1953.27619,2969.5424981935,1953.27619,2025-04-13 11:19:48
3285,5639,455,4,REPAY,3,62.279283,,62.279283,2025-04-13 13:24:00
3286,5640,440,2,REPAY,5,20.113564,,20.113564,2025-04-13 13:27:54
3287,5641,53,2,REPAY,1,9.355835,,9.355835,2025-04-13 13:59:36
3288,5643,821,3,BORROW,3,4962.030245,9315.0646472245,4962.030245,2025-04-13 16:34:01
3289,5645,936,2,REPAY,5,1673.038839,,1673.038839,2025-04-13 17:04:11
3290,5646,585,3,WITHDRAW,2,7890.35448,,,2025-04-13 17:24:56
3291,5648,665,2,DEPOSIT,1,4816.889833,4816.889833,,2025-04-13 19:15:54
3292,5649,356,3,BORROW,4,1569.372834,2345.7754773868,1569.372834,2025-04-13 19:19:59
3293,5650,576,2,REPAY,5,2388.152809,,2388.152809,2025-04-13 19:27:42
3294,5651,367,2,BORROW,2,6496.553955,8747.776987849,6496.553955,2025-04-13 20:10:20
3295,5652,23,3,WITHDRAW,3,9184.085361,,,2025-04-13 21:06:52
3296,5654,629,1,DEPOSIT,1,1468.450015,1468.450015,,2025-04-13 21:13:35
3297,5656,944,3,DEPOSIT,1,3129.282854,3129.282854,,2025-04-13 22:45:13
3298,5657,829,3,WITHDRAW,5,8033.948898,,,2025-04-13 22:54:23
3299,5659,944,2,BORROW,3,2267.570691,4827.0317318639,2267.570691,2025-04-13 23:40:37
3300,5660,118,3,BORROW,1,7557.655995,16325.3198378042,7557.655995,2025-04-13 23:57:14
3301,5661,739,4,REPAY,4,1422.288867,,1422.288867,2025-04-14 00:02:22
3302,5663,922,3,REPAY,5,405.762357,,405.762357,2025-04-14 00:20:51
3303,5666,783,1,DEPOSIT,5,8906.928432,8906.928432,,2025-04-14 02:49:57
3304,5668,942,1,REPAY,1,3306.45184,,3306.45184,2025-04-14 03:12:23
3305,5669,880,1,WITHDRAW,5,3470.085192,,,2025-04-14 03:16:47
3306,5672,334,1,BORROW,5,6068.492651,9400.4898137061,6068.492651,2025-04-14 04:38:35
3307,5673,917,2,REPAY,5,360.06513,,360.06513,2025-04-14 05:15:07
3308,5674,857,3,BORROW,1,5682.868089,8111.2489028307,5682.868089,2025-04-14 05:43:12
3309,5675,441,4,REPAY,1,21.219234,,21.219234,2025-04-14 06:51:16
3310,5679,979,1,DEPOSIT,4,82.182542,82.182542,,2025-04-14 08:17:23
3311,5680,572,1,DEPOSIT,2,818.438514,818.438514,,2025-04-14 08:35:06
3312,5681,24,2,BORROW,4,2570.845276,4334.8531061905,2570.845276,2025-04-14 08:36:29
3313,5683,101,3,BORROW,4,3179.475756,3969.0351565616,3179.475756,2025-04-14 09:43:37
3314,5685,324,3,REPAY,3,5227.887792,,5227.887792,2025-04-14 10:46:27
3315,5686,582,4,REPAY,1,0.126802,,0.126802,2025-04-14 11:17:11
3316,5687,866,1,WITHDRAW,3,6930.197501,,,2025-04-14 11:46:50
3317,5688,954,3,BORROW,2,1532.268783,2555.391175628,1532.268783,2025-04-14 12:33:07
3318,5689,925,1,REPAY,2,22.490482,,22.490482,2025-04-14 12:55:09
3319,5692,815,2,REPAY,4,1238.290363,,1238.290363,2025-04-14 14:11:16
3320,5693,524,2,REPAY,2,22.972016,,22.972016,2025-04-14 14:13:11
3321,5694,212,3,DEPOSIT,2,1810.299771,1810.299771,,2025-04-14 14:57:23
3322,5696,994,2,REPAY,3,2964.961383,,2964.961383,2025-04-14 15:10:25
3323,5699,558,2,WITHDRAW,3,2332.167628,,,2025-04-14 16:09:23
3324,5700,714,2,REPAY,4,4986.191994,,4986.191994,2025-04-14 16:10:02
3325,5702,295,4,REPAY,2,677.592775,,677.592775,2025-04-14 16:32:21
3326,5703,388,1,REPAY,2,2048.458646,,2048.458646,2025-04-14 17:53:36
