transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
12926,0x919520bc7549a4e4e6280704b1df80d7758379683656429ed10e70dab1ce6087,10033618,2025-04-27 17:31:28,48,,REPAY,28.052762,5,1.0,78654,97.1477,SUCCESS,1
12927,0x95801fbac7eeb5a1fa8c10b42bff7b55175a0d095aeb83803cd22f2c15071ee9,10033622,2025-04-27 17:52:20,865,,REPAY,1371.629203,3,1.0,219299,68.0892,FAILED,1
12928,0x382fd67b348d30966022883d9d19df91994a18a11f24ebc14ab52243ad570b0f,10033623,2025-04-27 17:56:43,450,,REPAY,2776.93732,4,1.0,99443,62.637,SUCCESS,1
12929,0xe293c9fd25c381c58da84cea59141379ce8c6f63beb4577f5dfdb7c376e83a00,10033627,2025-04-27 18:18:42,605,,REPAY,1338.711365,3,1.0,204045,76.4158,SUCCESS,1
12930,0x245cf9bed598a6437e0b0e59b3860e144c512822bd1ebcc3fc8b0e363939aa55,10033629,2025-04-27 18:27:34,321,978.0,TRANSFER,523.632284,2,,121502,78.0705,SUCCESS,1
12931,0x57a9f6adc3be48541c0f5d462904ce92caee13984ea6a320e6260e1a2e6b6a4b,10033630,2025-04-27 18:30:48,64,,REPAY,21.154304,1,3.0,236986,69.1648,SUCCESS,1
12932,0x02cec8191f91ae505b77462d73b1096eb00f719eb2eb5ef1288539b09ced44ce,10033634,2025-04-27 18:52:12,56,,WITHDRAW,5268.114899,4,1.0,30191,95.5183,SUCCESS,1
12933,0xf030ff10f53eb7278f30df9140a138363e3350b1957a855ecd13702b253d6f14,10033636,2025-04-27 19:01:55,305,493.0,TRANSFER,7425.59915,3,,127968,38.4946,SUCCESS,1
12934,0x6909c295ca4f7dee3cb20f2f4928e76883e5466ccccfc77ac7897391da0e7a45,10033637,2025-04-27 19:08:40,410,773.0,TRANSFER,4487.988162,4,,245937,94.0283,SUCCESS,1
12935,0xd28db87a9c6d1bbe9164002b87139cfaeb53fb5c9c181df81de8cda2a40e639e,10033639,2025-04-27 19:18:42,355,,REPAY,973.597505,5,3.0,208302,60.2728,SUCCESS,1
12936,0x5f8921419598c60f5252a69de38cd60f90a9c2ff971955aa9a6a518068aecbbf,10033643,2025-04-27 19:39:28,274,524.0,TRANSFER,1139.824323,1,,166649,13.3494,SUCCESS,1
12937,0x13bdaa14fd23325be57caaee38d7b02f4886e11bbd21f2c2a2874d54a15f06cf,10033643,2025-04-27 19:39:36,498,,LIQUIDATION,2495.110031,2,4.0,233037,67.627,SUCCESS,1
12938,0xe39a55eb3d2a798d5745ef291e59cf9a55ebc7e24dbb52dbf501f87894e59802,10033644,2025-04-27 19:44:29,695,,REPAY,0.467999,3,4.0,114694,84.1932,SUCCESS,1
12939,0x48777f83cc35cfa9841bd616bef5c8b6e288894445899f7e7f49d52ff85a9b46,10033647,2025-04-27 19:56:58,70,13.0,TRANSFER,9674.078143,1,,68223,54.4903,SUCCESS,1
12940,0x8e4c7a40c429532a44eafc8edbf9aaf52d7afd001708b666b5016c401ba4b2a0,10033647,2025-04-27 19:57:06,202,,BORROW,2845.930959,2,4.0,40281,82.1261,SUCCESS,1
12941,0xc9c4dc4357adcf1d7b227d60416f72690fa279c2280fb57535b2a2c361f84fba,10033651,2025-04-27 20:19:34,60,,REPAY,70.531557,2,1.0,35573,64.8434,SUCCESS,1
12942,0x6f344242043de6db6b9fa5ad0b83c5138ebf1561316543c357239065778a1c64,10033654,2025-04-27 20:33:13,345,,DEPOSIT,214.367926,1,3.0,63067,92.0893,SUCCESS,1
12943,0x6ce88a3137da92940c4835ae9ebe2300c8e30a99ad9e9b10ab545472064ddcce,10033655,2025-04-27 20:36:00,459,567.0,TRANSFER,5790.760753,1,,110771,49.6971,SUCCESS,1
12944,0x1529f4451f17e75b51efb8b488a6113306357c6bd875f4d5b9db80b30c2d1fb0,10033657,2025-04-27 20:45:17,262,190.0,SWAP,4663.613786,2,2.0,216179,27.3652,SUCCESS,1
12945,0xedd588f571bffac6c64dc4c8af4bbc8eb75d4c424281585b36e52b8fc21cfdc1,10033659,2025-04-27 20:59:55,784,747.0,SWAP,596.460886,4,1.0,179692,46.7688,SUCCESS,1
12946,0xca89195f4ca785a863275e42013ec891da2c659a9501f487a4692055219226df,10033661,2025-04-27 21:06:00,754,,REPAY,569.36576,4,3.0,244757,94.4492,SUCCESS,1
12947,0x681f01592a752d3cda566b81887587be2ed7e0777cb0e80c3119258643ed9066,10033661,2025-04-27 21:09:26,264,321.0,TRANSFER,8578.906147,4,,138673,47.747,SUCCESS,1
12948,0x4a7ff0cf97815fd4b4cc42e48e8ade57b932ed297545c5bdde9bfc2def960fad,10033667,2025-04-27 21:37:04,489,,REPAY,36.772572,4,1.0,65383,87.3183,FAILED,1
12949,0xb3b450882632a53c676c1b44adcd2ac8e36dc4af4eb21816590b7bb9ff7bcb76,10033671,2025-04-27 21:59:23,459,,REPAY,130.026861,4,3.0,131306,26.5845,SUCCESS,1
12950,0x9d6080343f78ea5cd6f1d39dfc1797b6225a5dcc415fddc3a45919aa589bfaec,10033672,2025-04-27 22:03:49,504,781.0,SWAP,4729.990629,3,3.0,164971,66.2732,SUCCESS,1
12951,0x8404b1f36c46096cfcf93e057eaff294aaefc94800f9732e688f26c7ea06bd88,10033674,2025-04-27 22:11:46,361,,REPAY,23.631386,2,1.0,229341,68.171,SUCCESS,1
12952,0xce1ad396758b32948516f203353078a9bbb695e9eb514f9ab3315113ad1f8e0d,10033674,2025-04-27 22:13:09,469,,REPAY,3.976993,5,1.0,127217,60.2169,SUCCESS,1
12953,0x6fe802a60b77603ed1d1ce0c1ad876dc6203546df61d304c59fac71e2589b60c,10033682,2025-04-27 22:52:55,709,501.0,TRANSFER,912.397258,4,,97030,69.596,SUCCESS,1
12954,0x85be953b76aef5a744a3160ed287b276016bfd5994fb3d1a86be48fa63084e10,10033683,2025-04-27 22:55:44,891,,REPAY,10.802692,2,3.0,32429,11.1644,SUCCESS,1
12955,0xd3167e19555e0f017f0815ea0f5f14087eaeb218f6bbc7c295a901384daca604,10033688,2025-04-27 23:20:04,358,,REPAY,0.034697,3,3.0,146076,99.7323,SUCCESS,1
12956,0x64dcf0211e0f707fe3f5b74c9f47836a490d7b9f55aebbefd5ffc7f2f7023793,10033689,2025-04-27 23:27:43,737,,REPAY,197.470557,5,2.0,93896,88.2836,SUCCESS,1
12957,0x807b9a8023a748f3393ce891daf3be064e1c02d0c28cb052fc669a437c769992,10033692,2025-04-27 23:40:51,968,,REPAY,265.551958,5,1.0,196757,24.9894,SUCCESS,1
12958,0xb23383c0ea8d79dd4bc8c4c2f409b17a4f111b6fdc1aa4e9ecf9b55c89a3df14,10033695,2025-04-27 23:58:02,4,,REPAY,904.578808,1,4.0,240333,68.466,SUCCESS,1
12959,0xf0dd3e9e89cb4f7714fb83cafdf91bd7241dc92568eb130fe6cef006362c60a2,10033710,2025-04-28 01:10:20,167,825.0,SWAP,1240.537926,4,4.0,115085,82.6005,SUCCESS,1
12960,0x5e80959b1aff9a0f878c9186eeceb1f6ee8e07339aef8e9a537a752627dbf3f2,10033717,2025-04-28 01:49:13,799,491.0,SWAP,9005.459425,4,1.0,132071,75.3573,SUCCESS,1
12961,0x638dedd03f096fc26fce08325b9fb5bda242d15ca731d2b38444d6a66e0e4aba,10033720,2025-04-28 02:03:20,308,,BORROW,9728.976147,1,3.0,197583,44.0368,SUCCESS,1
12962,0x84f96b958594561e0f59461894fef793b623c9a2ffc4f12a9226a5db3f92e8c8,10033721,2025-04-28 02:06:47,340,,REPAY,875.111547,3,1.0,165865,90.6036,SUCCESS,1
12963,0xf463d59cc8737f7404d9eb266f990757bbc9a15410e2b553d77630283b65b679,10033722,2025-04-28 02:11:47,646,,REPAY,18.816262,2,4.0,246981,27.211,SUCCESS,1
12964,0x670c830c52ebf0a51c757f96e785c1e2aaf833befc89bf6bd05d02b40d732382,10033731,2025-04-28 02:57:16,679,,BORROW,4804.556603,1,4.0,128759,28.3624,FAILED,1
12965,0x427de8c6fb1f985a723ea372fb56aa075c96d0bb45f8519c4d13830f0b8db308,10033731,2025-04-28 02:59:04,595,743.0,SWAP,207.866551,2,1.0,194352,80.0686,SUCCESS,1
12966,0xb91570fbe2daada6b241afa7c67b8ccad775f7a2926a37b6f7b2f24ccd0872d0,10033732,2025-04-28 03:04:11,34,,DEPOSIT,5683.824872,5,1.0,92360,22.9945,SUCCESS,1
12967,0x947e39d3b8508932f9cf617ad010e9ff5bd8872f7032f7e6ae05d1baf401bcb7,10033734,2025-04-28 03:10:05,871,,LIQUIDATION,163.139359,1,2.0,38538,67.0767,SUCCESS,1
12968,0xbd28b3f96689946114030075a42db560787737e8686f11d1a7977d3e77b84c3a,10033736,2025-04-28 03:20:38,884,,REPAY,2881.636954,2,3.0,25871,47.1977,SUCCESS,1
12969,0xa2f34cbdc531bb2f286d9e759caef1cbb3bc99f976987966c92fc6ac0824df58,10033737,2025-04-28 03:26:49,448,,BORROW,6755.445554,2,1.0,87596,93.787,SUCCESS,1
12970,0x4c94495e946529de31fb00077308c29190d48c42fa6909f39e7dc8bb42db92c8,10033738,2025-04-28 03:30:50,121,,REPAY,0.000165,3,1.0,158284,79.1465,SUCCESS,1
12971,0x6f82ecee10e563a196a045f94b2ac6a9f20ddf61a289711928f2636844d55963,10033738,2025-04-28 03:33:05,980,,LIQUIDATION,39.211871,1,3.0,57231,62.5837,SUCCESS,1
12972,0x645ba075a7d86f1aedb2994aea7fd32b7c3507e54c87497379e6c0f1ebd0d21b,10033739,2025-04-28 03:35:36,825,248.0,SWAP,2301.152092,5,1.0,150146,93.8324,SUCCESS,1
12973,0x05befb1b1462b31e9059e620114245a3f50ed64ce1b182af71e170aac341f458,10033739,2025-04-28 03:39:23,614,,REPAY,45.471475,1,1.0,48323,25.2263,SUCCESS,1
12974,0xce27d576bb9aaa5a2c12647e7a5d64f70aa82c61dc656aede603b5d52526aecb,10033740,2025-04-28 03:43:09,884,,REPAY,80.292151,2,3.0,190108,47.9423,SUCCESS,1
12975,0xa2b988bff822e7846a855e21a6b6c9622e8024d6340f60bc0a574af01a67a235,10033742,2025-04-28 03:52:46,212,599.0,SWAP,3191.356067,3,1.0,64852,37.9696,SUCCESS,1
12976,0x3af7ab4bf449703796152901faa8a99bf06b926dbb5e2ca4000d62855f511920,10033743,2025-04-28 03:59:13,741,,WITHDRAW,6907.711911,3,2.0,107274,82.5381,SUCCESS,1
12977,0x7178a25610b12c5b3143db26039154d08b8b67cc2c751436571fed88c383a911,10033748,2025-04-28 04:23:44,602,,REPAY,3.376635,5,1.0,122595,22.8347,SUCCESS,1
12978,0xe914780afc6977192f5dca89e1ebbcd69cedd2d55a2c3d1b34d290d584c78b58,10033750,2025-04-28 04:31:46,420,,DEPOSIT,7171.675378,5,2.0,142374,82.9967,SUCCESS,1
12979,0xc387c4ec85108209c3d9cd0106b609cb5a6461f8932121c03eeaf12f04fc1034,10033750,2025-04-28 04:34:38,676,,REPAY,822.235596,2,1.0,84939,20.401,SUCCESS,1
12980,0xacfcda6f465783d1a51691443e70f1286ee4613609814c8db85aada8e597d747,10033756,2025-04-28 05:00:49,240,141.0,TRANSFER,505.543067,4,,67012,13.1806,SUCCESS,1
12981,0xdae612cedc0ef245f8baa6306efe68c292ca1c4a454db24238d04fe696268e6d,10033756,2025-04-28 05:03:30,208,,WITHDRAW,543.748666,2,2.0,214168,36.7992,SUCCESS,1
12982,0xb130d2d13e45260b1e5405d1a6ceb73d8ed318c386bbf4d06c3661724dd1b5d3,10033757,2025-04-28 05:08:51,511,,DEPOSIT,729.268061,5,1.0,130934,95.0843,SUCCESS,1
12983,0xb006b29475c65d09cf0cb525fd2b1c86f3660d385b74249b561073f8edc652fb,10033757,2025-04-28 05:08:52,806,,REPAY,113.05788,1,3.0,130599,13.079,SUCCESS,1
12984,0x9199bea02afef85002df446002fec499e7dbf5ced0be1d61a83ababd8d9494b3,10033761,2025-04-28 05:29:23,925,,REPAY,95.255487,2,1.0,103518,51.7133,SUCCESS,1
12985,0x52c307934bf5664e378d7066aeee3797547902003250abd6e734893ca682d85b,10033766,2025-04-28 05:52:06,834,,BORROW,4780.294869,5,2.0,212859,78.7713,SUCCESS,1
12986,0x404317026283d2a9a9cd65801846845e52b8df7a9832640cc6619897c63e48de,10033767,2025-04-28 05:56:19,883,,REPAY,2971.403775,1,1.0,180192,39.1408,SUCCESS,1
12987,0xbe906fa21ed63b280e008a928dd3e4ffaede0bbaaa20f03fb632d18b5182ad12,10033768,2025-04-28 06:00:44,788,,LIQUIDATION,4159.467277,1,2.0,53443,70.9461,SUCCESS,1
12988,0x417f2fc3ed2aa6fb349742acb9c99efedd4e6d81c44882d5cabc3e1bade98628,10033771,2025-04-28 06:17:40,513,,BORROW,2483.795081,4,4.0,167097,94.9587,SUCCESS,1
12989,0x2feca511aa048807bd2d0612b785c3262a3fed2f00828498263fc1c5fb260e49,10033778,2025-04-28 06:52:32,102,,REPAY,3.398975,3,1.0,68660,80.4236,SUCCESS,1
12990,0xb04e85dd11cf736f38d8c1b7a1ca120044cba20a700a46db4e1a97b55defff84,10033780,2025-04-28 07:00:09,928,,LIQUIDATION,4843.415411,3,4.0,60130,13.3572,SUCCESS,1
12991,0xfb7ed861b740bb571b071b537b3a0a43f0a1f8a43212ab41b74b5f59b0345ec9,10033781,2025-04-28 07:05:25,958,,REPAY,5058.027385,5,2.0,98058,30.6439,SUCCESS,1
12992,0x5006d5392c105fec99561742e7058be51292c33782da679d92f440ed30f2d78c,10033783,2025-04-28 07:16:15,284,550.0,SWAP,9985.122854,5,1.0,49353,29.2129,SUCCESS,1
12993,0xf44a7f491b88ae1b36e4c28601351f8a9de819913d3ef1bab6f67b72a4ba5d25,10033787,2025-04-28 07:39:10,653,,WITHDRAW,7458.188923,4,1.0,36278,83.2416,SUCCESS,1
12994,0x9632eed55f7b89d0b725b41b05bb49f1440c5c6440c127f25da112701b92adf9,10033789,2025-04-28 07:47:28,477,,REPAY,1676.041973,4,4.0,205438,19.0958,SUCCESS,1
12995,0x974ad5caf44853e385eec2d47926d422ffad06b3f2a5329323800ebaf0863aa2,10033789,2025-04-28 07:49:38,238,,DEPOSIT,2381.562421,1,2.0,131308,67.5145,SUCCESS,1
12996,0x967e76980e5f6d3c4e69a55a1f08e8c636aa989eaeb1ecf32d11c0eba5249dca,10033794,2025-04-28 08:11:35,182,,REPAY,4801.005973,5,3.0,211613,28.335,SUCCESS,1
12997,0x87e5e7e8208fa2746edefb5f46035a03a86b2f6ce680d5479f113e8da4ca8054,10033797,2025-04-28 08:26:11,523,,WITHDRAW,8075.671519,5,2.0,168294,97.6583,SUCCESS,1
12998,0x3fefcf046a5529ade9b7983da47385c4727fc0de59fc4e8cb99f105ab5961cb7,10033798,2025-04-28 08:33:56,283,,REPAY,0.013479,2,2.0,67687,86.6305,SUCCESS,1
12999,0x5922b9d26d0a75c7c0cc8e4cbe797e9267edcaef21d1548edc0044ac834efc60,10033798,2025-04-28 08:34:32,840,,BORROW,2472.230455,1,1.0,232576,62.6838,SUCCESS,1
13000,0x1cc2c252fe75214bab8f2065d944f9ee1156d0ab6cf8b88df005663354d3f348,10033800,2025-04-28 08:42:55,30,,DEPOSIT,653.075663,2,1.0,121599,49.3048,SUCCESS,1
13001,0x320dda1513909c89ec11af9da25a9c182442e518d018ad3b100db870c4a75c7a,10033802,2025-04-28 08:50:44,11,,REPAY,0.008346,5,1.0,83129,99.249,SUCCESS,1
13002,0x3add514061c69bf94bafdd5bafab4cfa64d7d35e0eb4cb920b17a9dbfdc65a90,10033802,2025-04-28 08:53:44,531,,REPAY,0.004139,5,1.0,175480,46.937,SUCCESS,1
13003,0xa1a3c8de81ec512d39fa3ccda4f28fbef9ff61e9c9579a68de04725bd7aa7cca,10033806,2025-04-28 09:12:14,285,260.0,SWAP,7531.651694,5,1.0,93473,70.1252,SUCCESS,1
13004,0xa3e2458f2576d3b652d891f7c76c2915180fa82c9875ddd1560152e465c57495,10033807,2025-04-28 09:15:25,706,,REPAY,3676.463471,3,4.0,206815,56.9989,SUCCESS,1
13005,0xeea9b996416fd2265bfa6d4f367da74e923cf05051e4d5065a56d9f6b60e43e1,10033810,2025-04-28 09:30:56,231,,DEPOSIT,2972.261433,3,1.0,215528,38.6091,SUCCESS,1
13006,0xc3b7dbaf4de269183ab637e7256bd5c3ce1fca025cad978604c0535eec816ee2,10033810,2025-04-28 09:33:55,419,,REPAY,1.939056,4,3.0,53897,38.6539,SUCCESS,1
13007,0x7a1212ffb521d9c06ee3f641cb82b0b5f9691b1c874e08e4ae4cb602c03ca925,10033812,2025-04-28 09:44:43,505,726.0,SWAP,3611.417122,2,1.0,63192,52.527,SUCCESS,1
13008,0xfbcbc37ecc426474ebf59cc4a0d981869377765fb4527d9b1f143c9ff1181a38,10033816,2025-04-28 10:02:24,768,,DEPOSIT,5700.015328,5,1.0,92915,37.3943,SUCCESS,1
13009,0xb9ff87c55365ecb05c0b613d222655590552e7e6105115d87e62624142a616ad,10033817,2025-04-28 10:09:39,843,817.0,SWAP,1350.464703,3,3.0,92416,90.8717,SUCCESS,1
13010,0x291e43f4a26ea30a6f5cace87c39cc1ec66dfdb0487068c149aa728456be3b1f,10033818,2025-04-28 10:10:14,776,,REPAY,0.970476,5,3.0,225713,57.1728,SUCCESS,1
13011,0x6626c0c864a7acb0e3d41832ce1e871d1162795edf8b2fc94d0027f02648da9c,10033821,2025-04-28 10:27:24,732,,REPAY,0.02407,3,1.0,86424,52.028,SUCCESS,1
13012,0x9aa460472ea0a93acdf3a69562829e73aa756794bfdd0acd03759b01a64cd9e5,10033821,2025-04-28 10:28:11,682,,REPAY,28.05464,2,4.0,166935,75.7119,SUCCESS,1
13013,0x8b50de4a7b5191dd4036b2d7f8d800a930cd00fad5be3e5e42b4f484eaff417e,10033825,2025-04-28 10:47:52,391,,BORROW,4744.637568,5,2.0,91121,92.4021,SUCCESS,1
13014,0x49f16febc03c128d3a7cb5c1c8f6ba9d04a3ec0412a001ae1e836b46dea7be37,10033825,2025-04-28 10:47:55,594,452.0,SWAP,8250.940753,2,1.0,94549,80.4241,SUCCESS,1
13015,0xe1c21eb76cd29df8dbdde28690b890c33ea6328f8f79cc6fa6cbb3a3d07ee006,10033826,2025-04-28 10:54:25,740,,REPAY,9.113902,3,1.0,200932,37.6415,SUCCESS,1
13016,0x68176ac321edaa5010b000e9b2357af1e2afcbf189e19b2ce9e33ddcbd7982f2,10033830,2025-04-28 11:14:47,819,,DEPOSIT,6517.21264,1,1.0,129583,31.278,SUCCESS,1
13017,0xb6c816d51362b9bb38de031954685533bf7a4b3cef5edb356da96a3b62f24093,10033831,2025-04-28 11:19:24,240,,WITHDRAW,3691.957024,5,2.0,234828,59.7574,SUCCESS,1
13018,0x59959e54f00b781d93d4177af252f40646e49fc48f2a508ed24e6a80ab4fa224,10033832,2025-04-28 11:21:43,189,992.0,TRANSFER,501.452593,5,,147544,63.9009,SUCCESS,1
13019,0x7c3be156309681a9d44d8e05fb49ad8a126fb63c857c27a22e4156801b16b7cc,10033832,2025-04-28 11:24:25,240,,BORROW,7395.103859,4,1.0,168845,95.9593,SUCCESS,1
13020,0xc2cf4ea6488e817368d673a590839d0037b427441fc47113910efc7056ad22f4,10033838,2025-04-28 11:52:01,632,,BORROW,1092.546879,2,2.0,228226,16.834,SUCCESS,1
13021,0x48ed08745b6c9b678a9abf05aad0b0091625b1208ae366104c386b101989a2e6,10033838,2025-04-28 11:53:34,42,,REPAY,1651.184885,1,3.0,101959,94.0587,SUCCESS,1
13022,0x8c66f553649fb6b4e5bb612be9f6fefb87217b27bd47547aace4564964dd9950,10033841,2025-04-28 12:09:06,701,,REPAY,54.77176,3,1.0,203394,72.7825,SUCCESS,1
13023,0x3f62bdcd1bd58048005a5241a24d011dcfad12e4ae4eda050a52063798ffd9b4,10033842,2025-04-28 12:14:52,997,,REPAY,4.212653,4,1.0,185915,13.2675,SUCCESS,1
13024,0x53d8595735c96ed7558d97a9fc9aed269158188aee5c02929ace572a2c86aeaf,10033843,2025-04-28 12:17:26,937,,DEPOSIT,2024.903711,2,2.0,127881,93.8892,SUCCESS,1
13025,0x9653cc989555b1e58f045c20febca485710bc29aa630f43fa3b16438f22cb62f,10033846,2025-04-28 12:31:22,931,,REPAY,115.517943,2,1.0,76268,31.149,SUCCESS,1
13026,0x2c93d239845596bdddccb4beceec2ca25f583c4e7a08e8261d484c617728cc46,10033854,2025-04-28 13:13:24,405,,WITHDRAW,2404.998902,4,3.0,102074,14.4358,FAILED,1
13027,0xe599c6da24e36b534f86ae9f5655354c1c2ef965e9563b8354698304f349d194,10033855,2025-04-28 13:16:47,203,,REPAY,3.346195,3,1.0,66484,91.0337,SUCCESS,1
13028,0x537442b54963265345a86284274dc1a009a459fb7ae4a604cece5e07979a6de8,10033855,2025-04-28 13:17:54,677,177.0,SWAP,7010.139275,5,1.0,162521,27.5767,SUCCESS,1
13029,0xb4075b9d2929059f43f8e07a7882d8c92faa460c595db8688def4aaeba447f7c,10033858,2025-04-28 13:32:04,165,25.0,TRANSFER,5455.373399,4,,78696,91.3643,SUCCESS,1
13030,0xfef33b39f52a74daa08d5daa30e05f53a6565c51fc13db1753301cff05dd1421,10033862,2025-04-28 13:53:09,868,485.0,SWAP,7139.462584,5,1.0,199767,82.659,SUCCESS,1
13031,0xf81947f387c6d2c75f7f8c359e22d0fe9392ce4f1fb7403bb01f62544a2526c8,10033864,2025-04-28 14:02:50,1,,REPAY,4753.348729,3,1.0,194798,52.1415,SUCCESS,1
13032,0xfcadb2516acbb88830af89571b9536e031fd11dbb92e3eaae8d5e034f87c68c2,10033866,2025-04-28 14:11:19,401,342.0,TRANSFER,9963.669807,1,,177664,90.1621,SUCCESS,1
13033,0xfedb4d25b80c6b5cf7d0ce77077df0ef38b902379b351bf68360f990774cf6f7,10033867,2025-04-28 14:19:17,693,,REPAY,1138.164872,3,3.0,180168,44.874,SUCCESS,1
13034,0x567b790f9cf7aa9909a9c1ce71c7384ce92bc4b6cb6baf2a80bc6ec32eacfa9a,10033869,2025-04-28 14:27:38,613,557.0,SWAP,8037.790512,1,1.0,73884,41.0531,SUCCESS,1
13035,0xf25002d86ffe986d3cb4874cff1eb3ff86fec88c110fee34b8f0f8c0c320a891,10033872,2025-04-28 14:42:56,735,,REPAY,2177.604234,3,1.0,189937,73.0784,SUCCESS,1
13036,0x7589bd33373fb602ed3139ce37f29d56ebb3b809432e92bb8713566f2cd73185,10033872,2025-04-28 14:43:38,158,,DEPOSIT,2160.061577,4,1.0,49476,65.1007,SUCCESS,1
13037,0x6201c096a785bfd033aa5d0baab8bcd89ddd99290f54e86f5dc944c7d7ed6266,10033873,2025-04-28 14:48:42,529,,REPAY,224.604881,4,1.0,247401,43.7832,SUCCESS,1
13038,0x6b6f0bd21c98cdd714b7018f9b77219297544e402856812e8902a430e0ee755e,10033875,2025-04-28 14:56:53,225,695.0,TRANSFER,8520.745525,2,,145025,31.4345,SUCCESS,1
13039,0x9083bf2804f294308897045a2ea2e0503e365a54349985509e03ef321d2e3c27,10033875,2025-04-28 14:59:41,60,,REPAY,6.752734,5,2.0,145099,65.6809,SUCCESS,1
13040,0xe58e0cd67a78129ce9b058041ea0c0517d7072b4f18ba5702191381fe250a56b,10033879,2025-04-28 15:18:04,904,,REPAY,7.7e-05,2,1.0,231771,15.4352,SUCCESS,1
13041,0xf8fcb3ebb2844816e70132be324161c6a40f728390a622af48ee04bbd4368f49,10033881,2025-04-28 15:25:38,208,,BORROW,9476.383486,3,2.0,111204,78.2847,SUCCESS,1
13042,0x717798f9a6cdb0a768f7e6e13772e4d4ccc7113cb6f31f4d9c5b377a86bbc979,10033881,2025-04-28 15:28:17,586,,REPAY,12.019936,5,1.0,104110,47.5178,SUCCESS,1
13043,0xfeb94ffb73266cc37f392fc348bd47697489bf86c0e173e7076f8c8e7b6d103f,10033887,2025-04-28 15:56:54,107,,REPAY,314.653606,5,3.0,168492,69.313,SUCCESS,1
13044,0x01c6a21ccccf514bc0616fe921037728522f7eae8504d5b116086728f9fc53e3,10033891,2025-04-28 16:16:58,857,176.0,SWAP,7993.601343,4,2.0,36766,68.8229,SUCCESS,1
13045,0x0b1ec98d357e1c38ecd50298ecb7f4828f69d0c311df6031ad169ca347aa34c0,10033891,2025-04-28 16:17:25,166,,WITHDRAW,2827.908769,1,1.0,78148,55.6746,SUCCESS,1
13046,0xae6e49666ee312c8cc635743f187d8c2e23eb373daf3fcd88fe5c43906354ebf,10033896,2025-04-28 16:40:51,768,14.0,TRANSFER,5032.667755,4,,99724,11.0074,SUCCESS,1
13047,0x826dabfbcdf639f99e8d24db0941472dddc84794da93c8ebae09ad2e8547d64a,10033896,2025-04-28 16:44:30,644,,REPAY,37.774329,1,1.0,109183,15.1006,SUCCESS,1
13048,0x25c429b8fde5987c9f62e8517691ff3a5a0a44b1eccd6135ace5faf9a56a671a,10033898,2025-04-28 16:54:27,191,,REPAY,341.976059,1,1.0,224214,84.8711,SUCCESS,1
13049,0x54e26565d723edc2055e090caffd470bbf511ada21730874eb6f525d902e3bfe,10033898,2025-04-28 16:54:50,762,,DEPOSIT,2155.900157,3,1.0,181749,67.1515,SUCCESS,1
13050,0x18133b713f5f486790e5c0e3acd4cf377b4bf745a94500580b3387bc5628fc64,10033899,2025-04-28 16:57:28,424,525.0,TRANSFER,7968.081397,3,,74392,98.0362,SUCCESS,1
13051,0xa38d9c8e4960d25031e38c6a6bce137b86db98b6678c02b0970c985969dd815c,10033899,2025-04-28 16:58:00,775,,REPAY,3791.115286,4,1.0,249976,37.2225,SUCCESS,1
13052,0x4c7b2b5a246efb9a36cd5cbf43649484b1894d6c5b4d9088b6d21bfd89a7d567,10033904,2025-04-28 17:22:43,180,602.0,SWAP,51.505732,3,3.0,193557,47.0515,SUCCESS,1
13053,0x927151fc11dc35bc90ee08db131400369085050d2d83907c55a8cb2056a98153,10033910,2025-04-28 17:51:29,172,,REPAY,2330.976565,5,1.0,102916,68.0167,SUCCESS,1
13054,0x99e21e419adcc21a95ca5af33a4e59cdefd331379a724838304efbe988dc061d,10033910,2025-04-28 17:54:35,611,,REPAY,0.001479,3,1.0,113379,62.3955,SUCCESS,1
13055,0xabef61146b14a5ed60e5ac3e1a5e36d488b0592790dd09cd3291f4bd1c0d100f,10033919,2025-04-28 18:35:47,845,632.0,SWAP,2603.049325,5,2.0,158973,75.2145,SUCCESS,1
13056,0xc45397922c1e1b679a4a7619bfb57254bfec048a602f362e77fd8c0d041e723f,10033919,2025-04-28 18:36:55,811,,REPAY,626.894267,3,1.0,63455,70.1497,SUCCESS,1
13057,0xced5f852dbe87f2a34c1ddd71d79e959a53c655676b153f42d8ca44cb93e76cb,10033919,2025-04-28 18:39:00,775,,LIQUIDATION,2157.835054,1,1.0,152434,76.3209,SUCCESS,1
13058,0x8b2eccdfa794947a05967e3f9c1f29d872ec9005af06d7c884e01bf8e9b4984c,10033921,2025-04-28 18:48:06,978,,REPAY,111.142261,5,1.0,193827,30.7292,SUCCESS,1
13059,0xb10463e9fe39adac6766b0f0ace619f4544eb59646b94ef3b60a8e078a943ab5,10033925,2025-04-28 19:05:23,565,,WITHDRAW,5212.620095,5,1.0,199375,32.1265,SUCCESS,1
13060,0x68ffe96088d9a22aeebf91f7ce1060e52c3978489b66e102ea89c8eec4e97392,10033925,2025-04-28 19:05:26,997,,REPAY,1.040728,5,4.0,67179,36.9257,SUCCESS,1
13061,0x4a716342cfdd60cb6f1cdee74d7711638659b8d8d53e6afa61412a990acd926f,10033925,2025-04-28 19:09:00,302,,REPAY,6.510856,2,2.0,143832,33.5285,SUCCESS,1
