label_id,account_id,outcome_window_start,outcome_window_end,future_liquidation_count,future_borrow_count,future_repay_count,future_failed_tx_ratio,risk_score,risk_label
764,764,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
765,765,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
766,766,2025-05-01,2025-07-01,0,1,0,0.2,0.4,MEDIUM
767,767,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
768,768,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
769,769,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
770,770,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
771,771,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
772,772,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
773,773,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
774,774,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
775,775,2025-05-01,2025-07-01,0,0,5,0.166667,0.0,LOW
776,776,2025-05-01,2025-07-01,0,2,3,0.0,0.0,LOW
777,777,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
778,778,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
779,779,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
780,780,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
781,781,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
782,782,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
783,783,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
784,784,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
785,785,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
786,786,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
787,787,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
788,788,2025-05-01,2025-07-01,0,2,2,0.0,0.0,LOW
789,789,2025-05-01,2025-07-01,0,1,1,0.25,0.4,MEDIUM
790,790,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
791,791,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
792,792,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
793,793,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
794,794,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
795,795,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
796,796,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
797,797,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
798,798,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
799,799,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
800,800,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
801,801,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
802,802,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
803,803,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
804,804,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
805,805,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
806,806,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
807,807,2025-05-01,2025-07-01,0,0,4,0.2,0.4,MEDIUM
808,808,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
809,809,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
810,810,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
811,811,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
812,812,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
813,813,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
814,814,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
815,815,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
816,816,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
817,817,2025-05-01,2025-07-01,1,0,4,0.0,0.8,HIGH
818,818,2025-05-01,2025-07-01,0,0,7,0.125,0.0,LOW
819,819,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
820,820,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
821,821,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
822,822,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
823,823,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
824,824,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
825,825,2025-05-01,2025-07-01,0,0,1,0.5,0.4,MEDIUM
826,826,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
827,827,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
828,828,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
829,829,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
830,830,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
831,831,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
832,832,2025-05-01,2025-07-01,1,0,3,0.0,0.8,HIGH
833,833,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
834,834,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
835,835,2025-05-01,2025-07-01,0,2,0,0.333333,0.4,MEDIUM
836,836,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
837,837,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
838,838,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
839,839,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
840,840,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
841,841,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
842,842,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
843,843,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
844,844,2025-05-01,2025-07-01,0,0,0,0.166667,0.0,LOW
845,845,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
846,846,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
847,847,2025-05-01,2025-07-01,0,1,5,0.0,0.0,LOW
848,848,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
849,849,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
850,850,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
851,851,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
852,852,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
853,853,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
854,854,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
855,855,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
856,856,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
857,857,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
858,858,2025-05-01,2025-07-01,0,2,1,0.0,0.0,LOW
859,859,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
860,860,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
861,861,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
862,862,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
863,863,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
864,864,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
865,865,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
866,866,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
867,867,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
868,868,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
869,869,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
870,870,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
871,871,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
872,872,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
873,873,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
874,874,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
875,875,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
876,876,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
877,877,2025-05-01,2025-07-01,1,0,2,0.0,0.8,HIGH
878,878,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
879,879,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
880,880,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
881,881,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
882,882,2025-05-01,2025-07-01,0,1,0,0.5,0.4,MEDIUM
883,883,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
884,884,2025-05-01,2025-07-01,0,2,2,0.2,0.4,MEDIUM
885,885,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
886,886,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
887,887,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
888,888,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
889,889,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
890,890,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
891,891,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
892,892,2025-05-01,2025-07-01,0,1,3,0.2,0.4,MEDIUM
893,893,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
894,894,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
895,895,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
896,896,2025-05-01,2025-07-01,0,1,0,0.25,0.4,MEDIUM
897,897,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
898,898,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
899,899,2025-05-01,2025-07-01,0,0,0,1.0,0.4,MEDIUM
900,900,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
901,901,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
902,902,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
903,903,2025-05-01,2025-07-01,1,0,2,0.0,0.8,HIGH
904,904,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
905,905,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
906,906,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
907,907,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
908,908,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
909,909,2025-05-01,2025-07-01,0,1,3,0.2,0.4,MEDIUM
910,910,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
911,911,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
912,912,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
913,913,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
914,914,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
915,915,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
916,916,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
917,917,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
918,918,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
919,919,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
920,920,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
921,921,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
922,922,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
923,923,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
924,924,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
925,925,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
926,926,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
927,927,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
928,928,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
929,929,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
930,930,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
931,931,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
932,932,2025-05-01,2025-07-01,0,0,2,0.333333,0.4,MEDIUM
933,933,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
934,934,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
935,935,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
936,936,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
937,937,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
938,938,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
939,939,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
940,940,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
941,941,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
942,942,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
943,943,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
944,944,2025-05-01,2025-07-01,0,0,7,0.0,0.0,LOW
945,945,2025-05-01,2025-07-01,0,0,5,0.166667,0.0,LOW
946,946,2025-05-01,2025-07-01,0,4,2,0.0,0.0,LOW
947,947,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
948,948,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
949,949,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
950,950,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
951,951,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
952,952,2025-05-01,2025-07-01,0,1,0,0.25,0.4,MEDIUM
953,953,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
954,954,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
955,955,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
956,956,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
957,957,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
958,958,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
959,959,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
960,960,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
961,961,2025-05-01,2025-07-01,0,0,7,0.0,0.0,LOW
962,962,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
963,963,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
964,964,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
965,965,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
966,966,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
967,967,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
968,968,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
969,969,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
970,970,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
971,971,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
972,972,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
973,973,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
974,974,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
975,975,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
976,976,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
977,977,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
978,978,2025-05-01,2025-07-01,0,1,1,0.333333,0.4,MEDIUM
979,979,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
980,980,2025-05-01,2025-07-01,1,1,2,0.0,0.8,HIGH
981,981,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
982,982,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
983,983,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
984,984,2025-05-01,2025-07-01,0,0,4,0.25,0.4,MEDIUM
985,985,2025-05-01,2025-07-01,0,2,2,0.0,0.0,LOW
986,986,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
987,987,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
988,988,2025-05-01,2025-07-01,0,2,4,0.0,0.0,LOW
989,989,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
990,990,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
991,991,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
992,992,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
993,993,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
994,994,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
995,995,2025-05-01,2025-07-01,0,2,2,0.2,0.4,MEDIUM
996,996,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
997,997,2025-05-01,2025-07-01,1,0,5,0.0,0.8,HIGH
998,998,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
999,999,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
1000,1000,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
